Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Album Year,Popularity,Cluster,Track
3Fj47GNK2kUF0uaEDgXLaD,wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Liked Songs,2019,118,85,35,28,2019,75,11,26
7ueP5u2qkdZbIPN2YA6LR0,Sail,AWOLNATION,Megalithic Symphony,Rock,2011,119,83,44,27,2011,75,11,27
3sLTYBYs6lJsFK84t2X7wt,Bathroom,Montell Fish,Her Love Still Haunts Me Like a Ghost,Liked Songs,2022,120,71,42,16,2022,79,11,28
3yy1OnN0D8Zlq6rfHfJ5UK,Cocaine Jesus,Rainbow Kitten Surprise,RKS,Alternative,2015,120,82,36,17,2015,71,11,29
7rBpjxstrSsuOLqnuOC028,Numb,Elderbrook,Numb,Liked Songs,2020,120,77,48,19,2020,57,11,30
4SSnFejRGlZikf02HLewEF,bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Pop,2019,120,91,39,20,2019,74,11,31
51Wao8QZ4Fv4zamKbRnKQd,Bird Song,Elderbrook,Old Friend,Liked Songs,2018,120,88,39,26,2018,56,11,32
0WYqT1IvPzmKNNzR8mgIQs,Love Lockdown,Glass Animals,Pools,Liked Songs,2014,120,77,36,29,2014,50,11,33
5AGQSF0ytihJyt96K5vW9d,Heartbeat,Childish Gambino,Camp,Liked Songs,2011,120,80,55,29,2011,85,11,34
76G5L5EC20PrZkH1vvT0s2,Sunset,The xx,Coexist,Liked Songs,2012,120,84,18,38,2012,57,11,35
3EQ5NMRe6yUdjKNpRwiYFp,Chalk Outlines,"Ren,CHINCHILLA",Chalk Outlines,Liked Songs,2021,121,69,32,24,2021,67,11,36
3mfER4ORePHvN35cbZ3dkV,Where Are You Now,"Lost Frequencies,Calum Scott",All Stand Together,Liked Songs,2023,121,76,63,28,2023,76,11,37
0c6xIDDpzE81m2q797ordA,Hideaway,Kiesza,Sound Of A Woman,Pop,2014,123,84,72,20,2014,55,11,38
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,The White Stripes,Elephant,Rock,2003,124,74,45,28,2003,85,11,39
4t2OeILB07eMGTXSUbMPEu,Oxytocin,Billie Eilish,Happier Than Ever,Liked Songs,2021,125,76,60,18,2021,71,11,40
5w7wuzMzsDer96KqxafeRK,COPYCAT,Billie Eilish,dont smile at me,Liked Songs,2017,125,68,39,23,2017,74,11,41
36pLU2ywVeBKEF0rrKtmCB,La La La,"Naughty Boy,Sam Smith",Hotel Cabana (Deluxe Version),Liked Songs,2014,125,77,65,26,2014,67,11,42
3pAw0BXL8acShtjUwLosw8,I Dare You,The xx,I See You,Alternative,2017,126,75,54,28,2017,60,11,43
1jsXgr8CRQCK9ZKgl6hZpV,Gang Bang,Madonna,MDNA (Deluxe),Liked Songs,2012,127,82,71,27,2012,39,11,44
0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),"Flo Rida,T-Pain",Mail on Sunday,Rap RnB,2008,128,92,61,30,2008,86,11,45
7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,Frank Ocean,channel ORANGE,Liked Songs,2012,130,72,34,20,2012,87,11,46
3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),"Sam Smith,Kim Petras",Unholy (feat. Kim Petras),Liked Songs,2022,131,72,45,22,2022,78,11,47
1GnTBbaFtxNkHEjUsWEdNu,cross my heart,Artemas,pretty,Liked Songs,2024,132,81,46,23,2024,68,11,48
0l3vdL2Hjm6nSkYWDDzcxn,Not Enough,"Elvis Drew,Avivian",Lapsus,Liked Songs,2019,134,75,46,23,2019,60,11,49
2BndJYJQ17UcEeUFJP5JmY,Paradise Circus,"Massive Attack,Hope Sandoval",Heligoland,Liked Songs,2010,136,81,59,30,2010,68,11,50
3B7i9OKRRmIsSBHEbJz58Y,Grind With Me,Pretty Ricky,Bluestars,Rap RnB,2005,137,70,54,19,2005,67,11,51
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,nadie sabe lo que va a pasar mañana,Liked Songs,2023,139,79,62,13,2023,89,11,52
6jmTHeoWvBaSrwWttr8Xvu,I Mean It (feat. Remo),"G-Eazy,Remo the Hitmaker",These Things Happen,Rap RnB,2014,140,71,56,14,2014,67,11,53
6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,"thank u, next",Pop,2019,140,78,32,33,2019,85,11,54
7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),"Future,The Weeknd",EVOL,Rap RnB,2016,144,72,33,10,2016,83,11,55
2mNGL7mZILSqZHxGboJaO9,COMË N GO,Yeat,DANGEROUS SUMMER,Rap RnB,2025,145,90,59,30,2025,84,11,56
2cEnKRR4dYBB2VA1mjlb1z,Nevada,YoungBoy Never Broke Again,"Sincerely, Kentrell",Rap RnB,2021,148,78,59,24,2021,80,11,57
1Q9b6CeMcDuO0uq5OJCrqu,Move Bitch,"Ludacris,Mystikal,I-20",Word Of Mouf,Rap RnB,2001,178,78,76,17,2001,65,11,58
6Tg01shiUHr2dAqBpX2fs0,Shit in Your Cut,Modest Mouse,Strangers to Ourselves,Liked Songs,2015,75,62,64,59,2015,35,12,1
1HGsdjGK835eramyE3cAe1,When Will I See You Again,Shakka,When Will I See You Again,Liked Songs,2014,75,58,88,67,2014,64,12,2
6oOuk5ooJK2s6yTv6uJLrM,Push My Luck,Cold War Kids,Push My Luck / All I Ever Need,Liked Songs,2026,76,47,92,56,2026,47,12,3
3qsLiIMrQAq12sY3kWAoWm,Low Life,Crobot,Motherbrain,Rock,2019,76,55,91,76,2019,47,12,4
60wP3TZcl0sOFVfWrbADui,Not Enough,Daughter,Not Enough,Alternative,2026,77,53,66,65,2026,44,12,5
1XUWDkiiipRz5ORL7mPFw2,Heartbreak Summer,"RAC,K.Flay",EGO,Alternative,2017,80,59,82,52,2017,35,12,6
253zjJUvzTDo19vnxGqYfG,The Way It Was,Coast Modern,Coast Modern,Alternative,2017,80,67,74,58,2017,49,12,7
7cENWvgZh2qxgCs2U4clxK,Wish You Were Here (With Me),Enrique Iglesias,7,Liked Songs,2003,80,56,75,61,2003,23,12,8
2NPHU2WJaI3rrtCNNuQ8L1,Raise Hell,Dorothy,ROCKISDEAD,Rock,2016,80,55,69,72,2016,57,12,9
6spbokTnY7de52ReJloRjV,SLUSHIE,3OH!3,SLUSHIE,Liked Songs,2025,80,57,61,75,2025,43,12,10
5HTX0qRKjg8N1yRTMOsCq2,RULE,X Ambassadors,ORION,Liked Songs,2019,81,51,59,62,2019,26,12,11
04w73SmPfQkkmEpKbcrHOL,Heaven Knows,The Pretty Reckless,Going To Hell (Deluxe Edition),Rock,2014,84,54,82,58,2014,62,12,12
465WMnAsGX9twpLm90QgWO,puppy,Sam Short,puppy,Liked Songs,2024,87,63,77,66,2024,49,12,13
2pytZMsJ05YzfXXGjCLfIz,Danny Phantom,Jutes,Danny Phantom,Liked Songs,2021,88,58,79,55,2021,35,12,14
59FC22eN2Syt9bbv2d6393,Black Sun,Death Cab for Cutie,Kintsugi,Alternative,2015,88,61,64,61,2015,53,12,15
1RNhBwPwEkPyu9ytdbfvwL,Out of My Head,The Wombats,Beautiful People Will Ruin Your Life,Liked Songs,2018,90,67,68,60,2018,36,12,16
0Sjz8pTu8vcVvGP5rtyh3Q,Tonight You Are Mine,The Technicolors,Ultraviolet Disguise (Deluxe Edition),Alternative,2015,90,63,60,64,2015,62,12,17
31kUJ6TBHOICknBrFugOvI,Winner (feat. Justin Timberlake & T.I.),"Jamie Foxx,Justin Timberlake,T.I.",Best Night Of My Life,Rap RnB,2010,90,64,66,65,2010,46,12,18
2eqpaZGKGBdhcKzRKyKnyC,Tough Love,Gracie Abrams,The Secret of Us (Deluxe),Liked Songs,2024,90,55,71,67,2024,58,12,19
5GKqPWkDj9FsxGwgdHulek,On Repeat,The Black Keys,"No Rain, No Flowers",Liked Songs,2025,91,55,79,60,2025,43,12,20
4gLlwN9kdpaoV8dH7TvK4T,Milk & Coffee,NoMBe,They Might've Even Loved Me,Alternative,2018,91,56,80,71,2018,51,12,21
2KkwCBlsNPZEoqIpsJsEr0,Candy Land,Jonah Kagen,Sunflowers and Leather,Alternative,2025,92,53,62,59,2025,47,12,22
0R97k5AJy1udJI6mGV82FJ,Dirty Mind,3OH!3,Dirty Mind,Liked Songs,2011,93,64,86,58,2011,67,12,23
3IXRdLsQib8m0hBbQpe7T8,Hang Me Up To Dry,Cold War Kids,Robbers & Cowards,Liked Songs,2007,93,51,92,65,2007,68,12,24
75RMJNQZSE1nYzLIxrswq9,Dirty Dancing,New Kids On The Block,The Block,Pop,2008,95,67,79,55,2008,36,12,25
3g4GTF5OZrLrmk7hGZFkH8,If It's Love,Train,"Save Me, San Francisco (Golden Gate Edition)",Rock,2010,95,63,92,64,2010,49,12,26
6PGrYbKY6I0LnKmAseNBO2,Chicken Noodle Soup,"Webstar,Young B,AG aka The Voice of Harlem",Webstar Presents: Caught In The WEB,Rap RnB,2006,95,65,69,64,2006,38,12,27
2bD1AW4yqiCurGCva6r88a,You Are a Tourist,Death Cab for Cutie,Codes and Keys,Liked Songs,2011,95,57,87,66,2011,51,12,28
5HwnezK198pJCEj1l2Adjy,She Loves Control,Camila Cabello,Camila,Liked Songs,2018,95,65,76,66,2018,57,12,29
2P7s3YjIeYTpzfFG5sZzFG,Electric Bones,Findlay,Forgotten Pleasures,Alternative,2017,95,59,88,67,2017,38,12,30
1oaQPvbue475MuCBHEtlUJ,Her Eyes,Pat Monahan,Last Of Seven,Pop,2007,96,60,75,56,2007,30,12,31
5f8BqT9X48qjj9ztUSh1YX,Miss You,Enrique Iglesias,Insomniac (Deluxe Edition),Liked Songs,2007,96,65,75,66,2007,37,12,32
5Dpryv5D5xUTMrqd82JwGD,southbound,Artemas,LOVERCORE,Liked Songs,2025,97,57,92,57,2025,71,12,33
1ogRu1dOUgHvel8To8oQbe,Wicked Ones,Dorothy,ROCKISDEAD,Rock,2016,97,59,64,59,2016,57,12,34
15JcuP88qRbQ2nQmbzYtRX,Brooklyn,"Fabolous,JAŸ-Z,Uncle Murda",From Nothin' To Somethin' (Bonus Track Version),Rap RnB,2007,97,61,89,67,2007,35,12,35
5n9CDglFvKOKKaPsQTzsjP,Supernatural,Barns Courtney,Supernatural,Alternative,2024,98,56,82,59,2024,55,12,36
19qNi1II1ih7b1Aq236oPh,I'm Done Runnin',Samantha Fish,I’m Done Runnin',Liked Songs,2025,100,56,90,55,2025,33,12,37
6q0lIjDSuZDhrg9GC9yUQO,Don't Wanna Fight,Alabama Shakes,Sound & Color,Alternative,2015,100,61,92,55,2015,56,12,38
5WZPSMhtwBh6Fz1drpy8rB,Obsessed,Jutes,Sleepyhead,Liked Songs,2024,100,57,86,56,2024,60,12,39
4Xx0J00u90QvnG3rwz4Itp,Adderall,Max Frost,Adderall,Alternative,2016,100,68,89,56,2016,52,12,40
4UXSvvG054TlLSA2Z6QdUy,Baptise Me,Black Math,New Game,Liked Songs,2019,100,64,82,61,2019,36,12,41
5crY7axm3GejOxy5PsnnPk,Nothing Matters,The Last Dinner Party,Prelude to Ecstasy,Liked Songs,2024,101,58,80,59,2024,72,12,42
5LbCx9z3eq83JVoJ74tnmt,Get Some,Lykke Li,Wounded Rhymes,Liked Songs,2011,102,57,88,61,2011,46,12,43
6B3VHoemogRyAp6VokPNKF,Growing Pains,COIN,Growing Pains,Liked Songs,2018,103,63,95,68,2018,44,12,44
5G1lwu6P8F6ZhTk3mPLjtz,Bills,grandson,Bills,Liked Songs,2016,105,59,86,62,2016,42,12,45
0aYQsp1vZZcX0JBEJvKF7N,Words As Weapons,Seether,Isolate And Medicate (Deluxe Edition),Liked Songs,2014,110,59,90,61,2014,68,12,46
4ZwsQGsqUGewXIjNBXfrXr,Look How Far...,Modest Mouse,Look How Far...,Alternative,2026,110,50,98,63,2026,55,12,47
7GjQaDCkilmYWzK0yf60xe,GOOD GRIEF,cleopatrick,BUMMER,Rock,2021,112,50,89,59,2021,45,12,48
0b16PJlDwSaBPqM9uyyujg,Monday Morning,Death Cab for Cutie,Codes and Keys,Liked Songs,2011,113,64,77,66,2011,39,12,49
0rkg1WLUTCvzYM8ViG29d8,All Ready To Go,Taking Back Sunday,Twenty,Rock,2019,114,52,92,61,2019,23,12,50
4vKVlYoXr2d5DKikbxTWIj,BATSHIT INTELLIGENCE,Melanie Martinez,HADES,Liked Songs,2026,117,61,67,61,2026,72,12,51
1gRK6QnBOpNtEDjYKftzTc,The Feminine Urge,The Last Dinner Party,Prelude to Ecstasy,Liked Songs,2024,118,62,71,66,2024,65,12,52
37mfTcSlX60JtAvAETytGs,Choke,I DONT KNOW HOW BUT THEY FOUND ME,Choke,Liked Songs,2018,120,52,85,58,2018,67,12,53
721WtxMf7TEdx1H2ksdczi,bad for you,George Barnett,bad for you,Liked Songs,2020,120,55,79,61,2020,43,12,54
0LoX60sC6J2xQ2kUaeqioX,Ruin My Life,Census,Ruin My Life,Liked Songs,2021,120,57,95,64,2021,39,12,55
6AdDi9540EEHZEfEMqWqUL,Goldie Montana,Goldie Boutilier,Goldie Boutilier Presents... Goldie Montana,Liked Songs,2025,125,68,77,60,2025,53,12,56
2tej1KSqNuxwywIpY1rDRc,Hide and Seek,Imogen Heap,Speak for Yourself (Deluxe Version),Liked Songs,2005,121,45,17,11,2005,65,13,1
4J4yA7A68PmgSbjAn425eY,Open (Passionate),Kehlani,It Was Good Until It Wasn't,Liked Songs,2020,124,49,46,18,2020,61,13,2
5JTAGruCIDyRLhKLwFkTnS,Die Trying,Michl,Die Trying,Liked Songs,2016,125,42,36,7,2016,50,13,3
6Q57LMIIjmbOBkvXe8ADW4,wet dreams,Artemas,yustyna,Liked Songs,2024,126,41,72,4,2024,69,13,4
2ogKhhoMClkFXek7ZgxAhN,Shameless,Camila Cabello,Romance,Liked Songs,2019,130,38,65,9,2019,83,13,5
4bLCPfBLKlqiONo6TALTh5,Entombed,Deftones,Koi No Yokan,Liked Songs,2012,130,40,75,17,2012,80,13,6
7sWRlDoTDX8geTR8zzr2vt,Hollywood's Bleeding,Post Malone,Hollywood's Bleeding,Rap RnB,2019,130,41,65,17,2019,73,13,7
0CnD7Hiw6pae6rLsZw5q5W,Incomplete,Backstreet Boys,Never Gone,Pop,2005,134,44,59,17,2005,67,13,8
4AQILH5ZnBEdRcy5qTLeWG,Doing the Right Thing,Daughter,Not to Disappear,Alternative,2016,136,42,64,12,2016,32,13,9
4JJ5zGKnb1IpERyBrfmb1y,A Rush of Blood to the Head,Coldplay,A Rush of Blood to the Head,Liked Songs,2002,138,53,47,12,2002,62,13,10
3wchQBokK9IDtoYrw14gpK,Girls Your Age,Transviolet,Transviolet,Liked Songs,2015,139,43,40,11,2015,40,13,11
6phEzGzapP71UBlxyggfMa,When You Break,Bear's Den,Agape,Liked Songs,2013,141,51,51,15,2013,46,13,12
71tJCENl05wzNpFLKVeYUl,Yellow Roses,Highly Suspect,Yellow Roses,Rock,2026,145,41,77,14,2026,57,13,13
3E0gVkirGK2ouGHPuOO9cN,Ooh La La,Goldfrapp,Supernature,Liked Songs,2005,145,48,68,20,2005,62,13,14
4NK49OnNDP3oJcTGs89XSg,Beggar's Song,Matt Maeson,Bank On The Funeral,Alternative,2019,145,45,46,27,2019,60,13,15
4o4xJOBtK5keCSzmrEVP6K,Ruled by Secrecy,Muse,Absolution,Liked Songs,2003,148,40,33,4,2003,50,13,16
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,Liked Songs,2024,148,47,25,13,2024,93,13,17
00dgK4Nln0AJQvI66SLRDb,Sorry,MEG MYERS,Sorry,Liked Songs,2015,149,52,60,17,2015,44,13,18
2YkIDPL5lGhRhomCq4S2RO,My Way - 2008 Remastered,Frank Sinatra,Nothing But The Best (2008 Remastered),Liked Songs,2008,151,28,43,24,2008,74,13,19
1W2TYUenzUdOOuATtQIWS2,Particles,Nothing But Thieves,Broken Machine (Deluxe),Alternative,2017,154,52,56,20,2017,55,13,20
2JRkfugsvOPvTLmd0dVppc,It Was A Sin,The Revivalists,Men Amongst Mountains,Alternative,2015,156,43,60,13,2015,63,13,21
1iFycgjdLFVJJ6xGstOg9V,Push Off,The Palms,Push Off,Alternative,2015,156,47,50,19,2015,59,13,22
4coENUbKuiuFb0C38uqFTi,Lonely Star,The Weeknd,Trilogy,Rap RnB,2012,158,47,62,17,2012,51,13,23
3ILLqwupo1Aa6PBNXxV4ey,Suit and Jacket,Judah & the Lion,Folk Hop n' Roll (Deluxe),Alternative,2016,164,45,58,11,2016,54,13,24
79iQ3xyBMKGrwBoAk1CVax,Woman Gone Mad,ILUKA,Manic Pixie Dream Girl,Rock,2025,168,50,61,16,2025,9,13,25
31n0kYnWG4Xlyzb5Cy2HxU,Tears and Rain,James Blunt,Back to Bedlam,Liked Songs,2005,170,44,49,18,2005,57,13,26
5hnx6uqwVsIj7L8D4ME4Li,Lips,The xx,I See You,Alternative,2017,174,52,59,19,2017,49,13,27
1gXHmNzTj1fwxPWMOZ9Frn,Miami (feat. Leon Thomas),"Odeal,Leon Thomas",Miami (feat. Leon Thomas),Liked Songs,2025,174,38,37,22,2025,51,13,28
7H7SHw3YWXhb4zYqyoPNa1,Free,Florence + The Machine,Dance Fever,Liked Songs,2022,175,47,70,5,2022,72,13,29
5hgnY0mVcVetszbb85qeDg,Partition,Beyoncé,BEYONCÉ [Platinum Edition],Rap RnB,2014,176,42,44,17,2014,72,13,30
6FCWOKBTjzHsHpa0cF0br6,Dancing After Death,Matt Maeson,Bank On The Funeral,Liked Songs,2019,176,42,50,25,2019,53,13,31
4t86vQyqJuck4tAn9eIzHH,Bank On The Funeral,Matt Maeson,Bank On The Funeral,Liked Songs,2019,177,29,30,19,2019,43,13,32
33Hgpos7EfwgEQOLrF8U30,Make This Go On Forever,Snow Patrol,Eyes Open,Liked Songs,2006,178,37,45,6,2006,54,13,33
3vucm39uVyuvpUWW8EFXD8,The Boy Who Blocked His Own Shot,Brand New,Deja Entendu,Liked Songs,2003,178,40,50,27,2003,54,13,34
0c4IEciLCDdXEhhKxj4ThA,Madness,Muse,The 2nd Law,Liked Songs,2012,180,50,42,22,2012,72,13,35
62iKTy8uSGWJpliTtyCjsN,Sweetdreams (Podval Capella Remix),"Emily Browning,Podval Capella",Sweetdreams (Podval Capella Remix),Liked Songs,2021,182,42,56,8,2021,27,13,36
1gk3FhAV07q9Jg77UxnVjX,Gooey,Glass Animals,ZABA,Liked Songs,2014,183,49,37,11,2014,72,13,37
7inCfDM4S3xsVzgOUqSJOH,Dust,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Liked Songs,2018,198,35,44,7,2018,52,13,38
0t1fdMrn7JOg9DDsT95bxt,we never dated,sombr,I Barely Know Her,Liked Songs,2025,104,59,87,97,2025,82,14,1
0Zze3tFRSNwL6KllmYjLgZ,Anywhere,112,Room 112,Liked Songs,1998,126,59,50,86,1998,60,14,2
0H1OyEooZ5SzBYYdJEzxoy,If I Had You,Adam Lambert,For Your Entertainment,Liked Songs,2009,131,65,91,79,2009,59,14,3
1KuVdyg8d6NlRhbpHxg5UF,Social Cues,Cage The Elephant,Social Cues,Alternative,2019,132,67,91,93,2019,67,14,4
4HRa9ZWcmZ8JD7UySPu0wT,Don't Stop (Color on the Walls),Foster The People,Torches,Liked Songs,2011,133,61,95,79,2011,62,14,5
19BE3WZKBaXMlfYu2SePfM,Chained to You,Savage Garden,Affirmation,Pop,1999,133,66,64,89,1999,39,14,6
5XMjXjwCkJVmk0AHm7z8IV,Jerk It Out,Caesars,Love For The Streets,Liked Songs,2002,134,58,98,86,2002,75,14,7
0Fe3WxeO6lZZxj7ytvbDUh,Dashboard,Modest Mouse,We Were Dead Before The Ship Even Sank,Rock,2007,136,64,90,96,2007,62,14,8
4iZxeyibg6w4EFCOoAQ6Eh,What You Know,Two Door Cinema Club,Tourist History,Liked Songs,2010,139,56,76,81,2010,80,14,9
2sEk5R8ErGIFxbZ7rX6S2S,How to Be a Heartbreaker,MARINA,Electra Heart (Deluxe),Liked Songs,2012,140,69,90,85,2012,72,14,10
63mnZ0zF5fBwJzYg2pDo9e,Happy Idiot,TV On The Radio,Seeds,Liked Songs,2014,140,62,95,86,2014,63,14,11
7plcUmQeFLphpul81MjBxk,Fun,Sir Sly,"Don't You Worry, Honey",Alternative,2017,144,63,68,86,2017,51,14,12
2ayu5rqFNgoMGXZNV0wWzr,Sex for Homework,Mindless Self Indulgence,MSI B-SIDES vol.1,Liked Songs,2024,144,68,90,88,2024,60,14,13
2CxXnPvHjWOrzSVvNs0j8c,Danny Phantom (feat. XXXTENTACION),"Trippie Redd,XXXTENTACION",Trip At Knight,Rap RnB,2021,147,63,80,81,2021,51,14,14
4OkPamOn5GofkOQu64Z4eR,Teddy Picker,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),Liked Songs,2007,150,64,97,80,2007,65,14,15
4V9JDRqKjN8F2HWdlEDxvI,Harder To Breathe,Maroon 5,Songs About Jane: 10th Anniversary Edition,Rock,2002,150,66,91,97,2002,69,14,16
3LENMSJJU0LLqcdVgf4JVW,Lasso,Phoenix,Wolfgang Amadeus Phoenix,Liked Songs,2009,151,65,65,95,2009,63,14,17
3pHvVcToKzumdjDX9tFEA9,Sugar and Spice,Jocelyn & Chris Arndt,Sugar and Spice,Liked Songs,2021,152,67,60,84,2021,46,14,18
0jCGo9MLTR98iPUQCT0p5r,My Song 5,HAIM,Days Are Gone,Liked Songs,2013,152,65,66,86,2013,36,14,19
6wxVOknGabpV763hFCIkV8,Hole in My Head,The Chicks,Fly,Liked Songs,1999,153,60,87,90,1999,36,14,20
14iMoEpgyNjJ3y7bYJ9TTG,Future Lover,Daughter,Stereo Mind Game,Alternative,2023,158,59,70,83,2023,27,14,21
4bmgXSjYzfW5id3kTEV3Fg,COLD SWEAT,GLU,COLD SWEAT,Liked Songs,2022,160,62,59,85,2022,36,14,22
6mLNU3uGKZ1fLcJv9J1u7G,Summer Love,bLAck pARty,Mango,Liked Songs,2016,160,62,60,86,2016,47,14,23
2d9459rCOb4K0xypqo3qK8,Feel For You,Bat For Lashes,Lost Girls,Liked Songs,2019,160,62,71,89,2019,24,14,24
6GG73Jik4jUlQCkKg9JuGO,The Middle,Jimmy Eat World,Bleed American,Rock,2001,162,64,85,90,2001,82,14,25
31FZEw4eoEZxWx0XUYnXP5,Deep End,"Joyner Lucas,YoungBoy Never Broke Again",Deep End,Liked Songs,2026,163,64,72,88,2026,65,14,26
0r8iDf65NHgFgZOGLwj5r8,What Was I Thinkin',Dierks Bentley,Dierks Bentley,Liked Songs,2003,165,55,83,93,2003,73,14,27
4HkJ9MoO7sQHQ6hCxJN01w,Lady Jesus,UPSAHL,Lady Jesus,Liked Songs,2021,168,66,68,90,2021,45,14,28
7FDV5ELOJHCGLe52AnttEd,Angel,"Shaggy,Rayvon",Hot Shot,Rap RnB,2000,171,74,77,81,2000,81,14,29
6ihObRBTB8xdSH2mlERtOX,Slow Motion,"JUVENILE,Soulja Slim",Juve The Great,Rap RnB,2003,173,71,73,89,2003,67,14,30
3oZUlZMXkj51AyYG8lGaE7,Shut Me Up,Mindless Self Indulgence,You'll Rebel to Anything (Expanded and Remastered 2008),Rock,2005,174,59,80,79,2005,73,14,31
60jzFy6Nn4M0iD1d94oteF,Rude Boy,Rihanna,Rated R,Liked Songs,2009,174,56,75,81,2009,82,14,32
1TOYsMwlftOZ5GZL6sF8lF,Slingshot,HENGE,Journey to Voltus B,Liked Songs,2025,174,56,75,85,2025,54,14,33
11mwFrKvLXCbcVGNxffGyP,Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),Pop,1999,176,63,80,91,1999,83,14,34
0yX0Zw8ouA5lD7rbzWfowL,Digital Get Down,*NSYNC,No Strings Attached,Liked Songs,2000,178,64,98,86,2000,42,14,35
41s9WeXtFIkYAebdoJXM7F,Freak Like Me,Santigold,Master of My Make-Believe,Liked Songs,2012,179,75,67,81,2012,32,14,36
5CiPDLxXmUG7Fk5yjlNy9n,BOY CRAZY.,Kesha,BOY CRAZY.,Liked Songs,2025,180,54,81,82,2025,51,14,37
6hPSal3ragmfUt1I5mKZjn,Mojo So Dope,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,Rap RnB,2010,180,61,79,85,2010,63,14,38
11xzzqo9lMGxd7z1UfMHcv,Gold in My Hair,Black Math,New Game,Rock,2019,188,61,86,89,2019,35,14,39
1Y4ZdPOOgCUhBcKZOrUFiS,Lip Gloss,Lil Mama,Lip Gloss (Main Version),Rap RnB,2007,189,62,87,94,2007,63,14,40
2SLZ2rX5773RS16mcqBxG7,Peaches & Cream,112,Part III,Rap RnB,2001,204,68,52,77,2001,63,14,41
6wN4nT2qy3MQc098yL3Eu9,Deuces (feat. Tyga & Kevin McCall),"Chris Brown,Tyga,Kevin McCall",F.A.M.E. (Expanded Edition),Rap RnB,2011,74,69,74,22,2011,73,15,1
3gx6E5B42WHKf5agVWQAf2,Permission,Ro James,ELDORADO,Liked Songs,2017,76,66,48,31,2017,58,15,2
4EfN6bixdOOgoLYR5C4cWo,Birthday Cake,Rihanna,Talk That Talk,Liked Songs,2011,80,70,83,33,2011,61,15,3
561jH07mF1jHuk7KlaeF0s,Mockingbird,Eminem,Encore (Deluxe Version),Rap RnB,2004,84,64,68,25,2004,87,15,4
7ge7BHazYbVKi8qyZUX1Bm,Emotionally Scarred,Lil Baby,My Turn,Rap RnB,2020,88,59,64,27,2020,72,15,5
578Eooad7oUyn4stovZiPg,Good For You,"Selena Gomez,A$AP Rocky",Revival (Deluxe),Pop,2015,89,61,67,23,2015,69,15,6
5zpDHEU12zATwLGvozxPw2,Lighters,"Bad Meets Evil,Bruno Mars",Hell: The Sequel (Deluxe),Liked Songs,2011,90,68,70,14,2011,73,15,7
6pqKbOiVd58jcnxqIB10Ra,Amerika,Young the Giant,Home of the Strange,Alternative,2016,90,63,78,18,2016,57,15,8
23OXdR7YuUBVWh5hSnYJau,Chlorine,Twenty One Pilots,Trench,Alternative,2018,90,61,67,32,2018,78,15,9
2wgBBqtX5x2UfcJItChy3H,Wild Horse,Darci,Long Days Away EP,Liked Songs,2021,92,63,53,28,2021,63,15,10
3JA9Jsuxr4xgHXEawAdCp4,Just Can’t Get Enough,Black Eyed Peas,The Beginning,Liked Songs,2010,94,66,63,26,2010,85,15,11
4mCf3vQf7z0Yseo0RxAi3V,Desperado,Rihanna,ANTI (Deluxe),Liked Songs,2016,94,68,61,33,2016,73,15,12
0gIxF0RR0miqWLs2fPQGBu,stupid,Tate McRae,all the things i never said,Liked Songs,2020,96,67,58,26,2020,67,15,13
3X4Oz9LjhhtgyOhVNlfoYa,Marshall Mathers,Eminem,The Marshall Mathers LP,Liked Songs,2000,96,73,76,27,2000,63,15,14
769geiA8btidGHda4BBDOJ,It's Over Now,112,Part III,Rap RnB,2001,98,66,71,23,2001,59,15,15
4esUVfYnFcCCVHntx9FQCb,Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,Liked Songs,2009,98,64,81,27,2009,74,15,16
4mFcwFOlSCxp6hjemRXwpd,hurt my feelings,Tate McRae,THINK LATER,Pop,2023,98,67,83,27,2023,71,15,17
6zO0e11RCBnh1w8kjPZpIh,Mouthful of Diamonds,Phantogram,Eyelid Movies,Liked Songs,2010,100,61,82,22,2010,65,15,18
72jbDTw1piOOj770jWNeaG,Paris,The Chainsmokers,Memories...Do Not Open,Liked Songs,2017,100,65,66,22,2017,82,15,19
1ElySIlHwm1HX7sUjAZZnp,Hot Blooded,New Constellations,Hot Blooded,Liked Songs,2021,100,63,52,23,2021,80,15,20
