Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
Dang,Rainbow Kitten Surprise,148,12B,94,2026-03-09,03:22,59,,bones,2025-09-26,55,11,0,32,0,10,-3,E Major,4,5l8ylBEHHYL62w5HfjB3JF,USAT22504015,Alternative,2025
Danger Zone - From  Top Gun  Original Soundtrack,Kenny Loggins,157,2A,90,2026-03-06,03:35,75,yacht rock,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25,54,24,0,65,0,10,-6,D#/E♭ Minor,4,34x6hEJgGAOQvmlMql5Ige,USSM18600108,Rock,1997
Dangerous,"Big Data,Joywave",103,8B,58,2026-03-09,04:40,61,,2.0,2015-03-23,76,1,1,96,0,10,-4,C Major,4,2PeKCn8NSGQXAHONaCh3wB,TCABQ1375535,Alternative,2015
Dangerous Animals,Arctic Monkeys,125,5B,92,2026-03-30,03:30,58,"indie, garage rock",Humbug,2009-08-20,34,1,0,53,10,20,-5,D#/E♭ Major,4,0pdp3VrR4WQaswf0GyT0Y0,GBCEL0900444,Liked Songs,2009
Dangerous Hands,Austin Giorgio,95,12A,67,2026-04-05,03:10,60,,Dangerous Hands,2023-06-02,69,34,0,77,0,0,-6,C♯/D♭ Minor,4,1uEeERCbA5K3IYwuba33qi,QZK6Q2329322,Liked Songs,2023
Dangerous Woman,Ariana Grande,134,9A,60,2026-04-05,03:55,82,pop,Dangerous Woman,2016-04-01,66,5,0,29,0,30,-5,E Minor,3,3nef5W8jTkXrOKgCu4kmq7,USUM71601826,Liked Songs,2016
Daniel,Bat For Lashes,135,1A,66,2026-03-09,04:11,52,"art pop, dream pop",Two Suns,2009-01-12,59,1,2,42,0,10,-8,G#/A♭ Minor,4,3jgGvWC8icBVtEj0ZzCvBf,GBBND0801828,Rock,2009
Danny Phantom,Jutes,88,1B,79,2026-03-07,02:14,35,,Danny Phantom,2021-09-29,58,19,0,55,0,20,-5,B Major,4,2pytZMsJ05YzfXXGjCLfIz,QM24S2105829,Liked Songs,2021
Danny Phantom,Medusa,160,3A,58,2026-03-07,04:19,35,,Residuals,2018-03-19,71,26,2,73,20,10,-10,A#/B♭ Minor,4,4JSi9JnH9qb7IvxZmhwNxF,QZBRF1891016,Liked Songs,2018
Danny Phantom,Spencer Jordan,157,2B,57,2026-03-07,03:32,0,,Danny Phantom,2021-02-11,68,46,0,43,20,0,-8,F#/G♭ Major,4,4KfMIwMprfFmHNFoEz6qzl,QZEQU2100048,Liked Songs,2021
Danny Phantom,Summer Jones,114,10A,56,2026-03-07,01:54,24,,Danny Phantom,2024-09-13,82,56,0,55,0,10,-5,B Minor,4,6Lq9EywBzav3QqeARcQAqf,QZTL92486630,Liked Songs,2024
Danny Phantom (From  Danny Phantom ),Geek Music,120,3A,49,2026-03-07,02:03,37,anime,Danny Phantom (From  Danny Phantom ),2020-07-09,84,1,0,57,0,10,-10,A#/B♭ Minor,4,26jKQXWE89D5bhSgkBSEhm,QZ5FN2062253,Liked Songs,2020
Danny Phantom (feat. XXXTENTACION),"Trippie Redd,XXXTENTACION",147,10A,80,2026-03-16,02:16,51,"melodic rap, emo rap",Trip At Knight,2021-08-21,63,16,0,81,40,30,-7,B Minor,4,2CxXnPvHjWOrzSVvNs0j8c,QZJ842001150,Rap RnB,2021
Dark Blue - 2015 Remastered,Jack's Mannequin,163,5B,94,2026-03-09,04:11,51,pop punk,Everything In Transit,2005-00-00,32,1,0,33,10,10,-5,D#/E♭ Major,4,3tZwKujD64Ad6vlDVxZOrg,USWB11507816,Rock,2005
Dashboard,Modest Mouse,136,10A,90,2026-03-09,04:06,62,"indie rock, indie, alternative rock",We Were Dead Before The Ship Even Sank,2007-03-20,64,1,0,96,0,10,-5,B Minor,4,0Fe3WxeO6lZZxj7ytvbDUh,USSM10700153,Rock,2007
Dead And Gone,"T.I.,Justin Timberlake",135,8B,75,2026-03-10,04:59,74,"southern hip hop, ",Paper Trail,2008-09-07,71,4,0,47,20,60,-5,C Major,4,7IhsLJMqdxoo7YAZjaSMru,USAT20803689,Rap RnB,2008
Deadcrush,alt-J,143,8A,62,2026-03-09,03:51,53,"indie, indie rock",RELAXER,2017-06-02,65,10,48,60,0,10,-7,A Minor,4,7gn0MfkV4ZuMkqbPlmhIlx,GB5KW1700460,Alternative,2017
Dear Worry,Common People,202,11B,81,2026-03-05,03:01,44,,Dear Worry,2026-02-27,43,0,1,60,0,0,-4,A Major,4,2NtFr985PjyRyG1gxrpR4o,USUG12601319,Liked Songs,2026
Death By Rock And Roll,The Pretty Reckless,97,12B,94,2026-03-06,03:54,54,,Death By Rock And Roll,2021-02-12,49,0,1,49,0,10,-3,E Major,4,6ISZ6sKcNBdYJS7XYHm5cV,US5262023639,Liked Songs,2021
Deep End,"Joyner Lucas,YoungBoy Never Broke Again",163,2A,72,2026-03-30,02:47,65,,Deep End,2026-03-27,64,3,0,88,0,10,-5,D#/E♭ Minor,4,31FZEw4eoEZxWx0XUYnXP5,QM6MZ2680352,Liked Songs,2026
Delete Forever,Grimes,95,4B,74,2026-03-30,03:57,49,art pop,Miss Anthropocene (Deluxe Edition),2020-02-21,56,1,10,39,0,10,-8,G#/A♭ Major,4,71J2rawCGulCAyTMtNY3Ej,GBAFL1900405,Liked Songs,2020
Delete Ya,Djo,118,4B,67,2026-03-02,03:23,81,,The Crux,2025-04-04,83,25,6,84,0,40,-6,G#/A♭ Major,4,7tFI5cqfAoR7MIvmbw1qd8,QM4TW2525818,Liked Songs,2025
Demons,The All-American Rejects,126,2B,53,2026-04-05,03:15,31,"pop punk, emo",Send Her To Heaven,2019-07-16,54,2,0,27,0,0,-7,F#/G♭ Major,4,7EyvmqnpETz7x9tCrZo7xm,USEP41929003,Liked Songs,2019
Desert,Brand New,109,6A,50,2026-04-05,03:36,36,"emo, pop punk, post-hardcore",Science Fiction,2017-08-18,72,70,0,41,0,10,-9,G Minor,4,7hOk4uDmKCbn2HZtH5dpk0,QM4U61700909,Liked Songs,2017
Desire,MEG MYERS,132,9B,61,2026-03-02,04:44,65,,Sorry,2015-09-18,62,0,9,17,0,10,-5,G Major,4,3kG6GPkDkV2RQTm9QdYN9Z,USAT21302617,Liked Songs,2015
Desperado,Rihanna,94,5A,61,2026-03-02,03:06,73,,ANTI (Deluxe),2016-01-28,68,32,0,33,0,10,-5,C Minor,3,4mCf3vQf7z0Yseo0RxAi3V,QM5FT1600104,Liked Songs,2016
Detonate,Black Math,148,9B,44,2026-04-05,02:34,27,,Black Math,2016-12-09,64,0,3,17,0,0,-9,G Major,4,5XZVa3bZLVYLzWa32g6iyn,TCACT1668462,Liked Songs,2016
Deuces (feat. Tyga & Kevin McCall),"Chris Brown,Tyga,Kevin McCall",74,3B,74,2026-03-10,04:36,73,"r&b, ",F.A.M.E. (Expanded Edition),2011-03-22,69,3,0,22,10,0,-5,C♯/D♭ Major,4,6wN4nT2qy3MQc098yL3Eu9,USJI11000113,Rap RnB,2011
Devil Devil,MILCK,142,3B,39,2026-03-02,04:18,50,,Devil Devil,2016-01-11,54,16,0,28,0,10,-10,C♯/D♭ Major,4,0EE1wyppif56kWOdETvVsg,USHM81581717,Liked Songs,2016
Devil Like Me,Rainbow Kitten Surprise,123,10B,63,2026-03-11,03:08,60,,Seven + Mary,2013-11-13,68,76,0,56,10,10,-7,D Major,4,5VJe8OKFcPBBjNEAPUeDuJ,TCABT1491603,Alternative,2013
Devil in Disguise,Marino,110,12A,40,2026-03-09,01:44,81,,Devil in Disguise,2025-07-18,90,51,0,62,0,10,-10,C♯/D♭ Minor,4,3MKhTroJs5GF9H7LqN9fiw,CA5KR2543145,Alternative,2025
Devil's Advocate,The Neighbourhood,98,10A,68,2026-03-09,03:06,66,,Chip Chrome & The Mono-Tones,2020-09-25,66,3,14,86,0,50,-8,B Minor,4,4XfI7M5gLwEY84gYiH4RDD,USSM12003781,Alternative,2020
Diamonds,Rihanna,92,10A,71,2026-03-11,03:45,74,,Unapologetic (Edited Version),2012-01-01,56,0,0,40,0,10,-5,B Minor,4,1z9kQ14XBSN0r2v6fx4IdG,USUM71211793,Pop,2012
Diamonds And Pearls,THEY.,145,11A,58,2026-03-10,03:09,33,,Diamonds And Pearls,2024-06-20,70,9,0,68,0,0,-5,F#/G♭ Minor,4,2fKW2z6VAOGSaEeOTBTOWt,QMB622401701,Rap RnB,2024
Did You Get My Message?,Jason Mraz,170,3B,75,2026-03-09,04:00,32,"soft pop, acoustic pop",Mr. A-Z,2005-07-26,53,43,0,65,0,0,-5,C♯/D♭ Major,4,4OI0mQIFAvlHFm2PPSOG0R,USEE10500843,Liked Songs,2005
Die Another Day,Madonna,124,5A,76,2026-03-10,04:39,33,,Music From The MGM Motion Picture Die Another Day,2002-11-12,80,9,0,49,0,10,-7,C Minor,4,6KUQfbYcFIGZtyr0mdQuv4,USWB10202888,Pop,2002
Die Trying,Michl,125,2B,36,2026-03-07,03:29,50,,Die Trying,2016-05-10,42,79,0,7,0,10,-8,F#/G♭ Major,4,5JTAGruCIDyRLhKLwFkTnS,TCACO1624341,Liked Songs,2016
Different Kind Of Love,Young the Giant,105,8B,89,2026-03-30,03:39,60,,Different Kind Of Love,2026-02-06,53,0,0,37,0,20,-3,C Major,4,2aD8QNWrmr8vslwcTLApxd,US5262527907,Liked Songs,2026
Dig,Incubus,78,1B,90,2026-03-02,04:17,65,"nu metal, funk rock, alternative metal, alternative rock",Light Grenades,2006-11-28,45,3,0,46,0,10,-5,B Major,4,5wvYib82q05wiNjLElD8GJ,USSM10604651,Liked Songs,2006
Digital Get Down,*NSYNC,178,9B,98,2026-04-05,04:23,42,,No Strings Attached,2000-03-21,64,1,0,86,10,10,-4,G Major,4,0yX0Zw8ouA5lD7rbzWfowL,USJI10000050,Liked Songs,2000
Dip It Low,Christina Milian,169,10A,72,2026-03-09,03:21,53,,Dip It Low,2004-01-01,75,1,0,58,10,0,-4,B Minor,4,4L55p6txv9vuCWhpNnY6eY,USIR20300789,Rap RnB,2004
Dirrty (feat. Redman),"Christina Aguilera,Redman",100,10B,89,2026-03-30,04:58,70,"east coast hip hop, old school hip hop, hip hop, hardcore hip hop",Stripped,2002-07-19,64,11,0,44,30,30,-3,D Major,4,59ZTxQo8rBycIXPLUIKvE2,USRC10200845,Liked Songs,2002
Dirty Dancing,New Kids On The Block,95,6B,79,2026-03-11,03:37,36,,The Block,2008-01-01,67,9,0,55,0,40,-6,A#/B♭ Major,4,75RMJNQZSE1nYzLIxrswq9,USUM70828888,Pop,2008
Dirty Deeds,Joan Jett & the Blackhearts,137,10B,80,2026-03-06,03:17,44,rock,The Hit List,1990-01-16,65,7,0,66,0,0,-10,D Major,4,5EmjBlrR2TzVzyveICMllj,USSM19915123,Rock,1990
Dirty Deeds Done Dirt Cheap,AC/DC,136,10A,91,2026-02-26,03:52,77,"rock, hard rock, classic rock, rock and roll",Dirty Deeds Done Dirt Cheap,1976-09-20,67,21,0,51,10,10,-5,B Minor,4,2d4e45fmUnguxh6yqC7gNT,AUAP07600046,Liked Songs,1976
Dirty Diana - 2012 Remaster,Michael Jackson,131,5B,82,2026-04-05,04:40,79,,Bad (Remastered),1987-08-31,74,19,0,35,0,30,-4,D#/E♭ Major,4,0AcgKF7kbSoCkh3n7vlHwK,USSM11204988,Liked Songs,1987
Dirty Love,Mt. Joy,125,4A,44,2026-03-09,02:44,68,,Mt. Joy,2018-03-02,77,60,0,66,0,10,-8,F Minor,4,6bON0csSf7G4LDsUrBwQ54,USDMG1885204,Alternative,2018
Dirty Mind,3OH!3,93,12B,86,2026-03-30,03:17,67,,Dirty Mind,2011-12-20,64,3,0,58,20,20,-4,E Major,4,0R97k5AJy1udJI6mGV82FJ,USAT21103579,Liked Songs,2011
Dirty Mouth,HARLOW,130,8B,73,2026-03-30,02:44,14,,Dirty Mouth,2021-02-26,73,6,0,77,0,10,-5,C Major,4,5uSWIncWZZQvpV2G6jUlLz,QZFYX2117390,Liked Songs,2021
Dirty Pretty,In This Moment,130,7B,94,2026-04-05,04:07,48,metal,Black Widow,2014-11-14,53,0,0,36,20,70,-3,F Major,4,1kYR2wTYZUsZ2Gcx7yPYSZ,USAT21404353,Liked Songs,2014
Disco Inferno,50 Cent,97,5B,66,2026-03-09,03:34,76,"old school hip hop, east coast hip hop",The Massacre,2005-03-03,93,21,0,71,20,20,-5,D#/E♭ Major,4,69bHJ9qs5FrUJbKP8xU8uZ,USIR10401085,Rap RnB,2005
Dissolve,"Absofacto,NITESHIFT",85,11A,58,2026-03-09,03:44,57,,Cocoon,2024-07-19,69,23,0,87,0,0,-11,F#/G♭ Minor,4,4gC3PmUCFHX1DxuKBpSAfc,USAT21704522,Alternative,2024
Distant Lover,bLAck pARty,98,2A,60,2026-03-30,02:58,49,"indie soul, alternative r&b",The Last Dance,2025-07-22,61,44,0,32,0,10,-6,D#/E♭ Minor,4,3p4TWyRbo5uVuLVFN8hLQo,QM24S2501485,Liked Songs,2025
Dive,Victoria Monét,130,10B,58,2026-03-30,03:45,47,alternative r&b,JAGUAR,2020-08-07,75,26,12,53,0,10,-6,D Major,4,0X0MCiE18F0xztZ6G6lQuz,US23A1501858,Liked Songs,2020
Do I Wanna Know?,Arctic Monkeys,85,7B,53,2026-03-05,04:32,88,"indie, garage rock",AM,2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362,Rock,2013
Do It Like A Girl,Morgan St. Jean,148,7A,40,2026-03-11,02:43,54,,Do It Like A Girl,2022-04-07,52,3,0,32,0,10,-9,D Minor,3,2pY0EPtqQb0GJGUY7EzxqP,UKW3Q2000074,Alternative,2022
Do You Think I'm Pretty,Racing Mount Pleasant,108,1A,32,2026-03-30,05:42,55,art rock,"Grip Your Fist, I'm Heaven Bound",2022-11-11,55,49,1,32,0,30,-13,G#/A♭ Minor,4,4CbNiKt4MugG8a7eWnRID4,QZTAU2223374,Liked Songs,2022
Dog Days Are Over,Florence + The Machine,150,9B,81,2026-03-06,04:11,77,baroque pop,Lungs (Deluxe Edition),2009-00-00,49,4,0,25,0,10,-5,G Major,4,1YLJVmuzeM2YSUkCCaTNUB,GBUM70900209,Rock,2009
Doing Good,Milky Chance,98,8A,73,2026-03-09,04:10,38,,Blossom (Deluxe),2017-03-17,71,29,11,73,0,10,-8,A Minor,4,4KAs4IcxluXDFGuV4XCEJa,DEVP21600010,Alternative,2017
Doing It To Death,The Kills,133,11B,69,2026-03-02,04:07,52,garage rock,Ash & Ice,2016-06-03,64,28,1,65,0,0,-8,A Major,4,2hDtkP0ge2Gckcj7qi2NQ2,GBCEL1600028,Liked Songs,2016
Doing the Right Thing,Daughter,136,5A,64,2026-03-09,05:14,32,,Not to Disappear,2016-01-15,42,71,11,12,0,0,-9,C Minor,4,4AQILH5ZnBEdRcy5qTLeWG,GBAFL1500136,Alternative,2016
Don't,Ed Sheeran,95,3B,61,2026-04-05,03:39,73,soft pop,x (Deluxe Edition),2014-06-21,81,1,0,85,0,60,-7,C♯/D♭ Major,4,1huvTbEYtgltjQRXzrNKGi,GBAHS1400090,Liked Songs,2014
Don't Be Stupid (You Know I Love You),Shania Twain,122,10B,64,2026-03-11,03:34,48,country,Come On Over,1997-11-04,77,26,0,90,0,50,-7,D Major,4,6xAF3xYDK915NEvC6WNbj9,USMR19887510,Pop,1997
Don't Believe in Love,Dido,91,8A,33,2026-04-05,03:52,43,,Safe Trip Home,2008-11-14,78,12,0,60,0,10,-11,A Minor,4,2J6k177s1twKl3yG9YnQ4l,GBARL0801016,Liked Songs,2008
Don't Bring Me Down,Electric Light Orchestra,116,10B,87,2026-04-05,04:03,78,"art rock, soft rock",Discovery,1979-05-31,64,14,0,81,0,0,-6,D Major,4,72ahyckBJfTigJCFCviVN7,USSM10015734,Liked Songs,1979
Don't Bring Me Down,Two Feet,130,3A,46,2026-04-05,03:13,40,,Shape & Form,2022-05-13,54,14,92,17,0,10,-9,A#/B♭ Minor,3,2FkmT8QEYtXNNJc3a6J1fq,GBKPL2166109,Liked Songs,2022
Don't Cha,"The Pussycat Dolls,Busta Rhymes",120,3B,64,2026-03-10,04:32,70,east coast hip hop,PCD,2005-01-01,88,1,0,57,0,10,-3,C♯/D♭ Major,4,1gZ7i4qxXkHZb1r6eioaAP,USUM70503191,Pop,2005
Don't Get Me Wrong - 2025 Remaster,Pretenders,204,8B,97,2026-03-06,03:46,54,,The Singles,1986-10-20,45,17,0,77,0,30,-3,C Major,4,3GGV1yGjwkWXJ2nGbvQz7g,GBAHT2500027,Liked Songs,1986
Don't Let Me Get Me - Radio Edit,P!nk,99,5A,85,2026-03-10,03:30,63,,M!ssundaztood (Expanded Edition),2001-00-00,62,0,0,62,0,0,-5,C Minor,4,1BfRdnfPYrni7zj4ANodBX,USAR10100715,Pop,2001
Don't Look Back In Anger,Oasis,164,8B,92,2026-03-30,04:47,75,"britpop, madchester",(What's The Story) Morning Glory?,1995-10-02,35,3,0,21,0,10,-4,C Major,4,7ppPZa3TRUSGKaks9wH7VT,GBAAW9500190,Liked Songs,1995
Don't Move,Phantogram,100,4A,64,2026-03-02,04:18,63,,Nightlife,2011-00-00,56,0,1,47,0,20,-5,F Minor,4,1BeNZQORyV0jEF2toAmrsA,USBS51131293,Liked Songs,2011
Don't Panic,Coldplay,122,8B,61,2026-03-02,02:16,71,,Parachutes,2000-07-10,60,21,1,45,0,10,-8,C Major,4,2QhURnm7mQDxBb5jWkbDug,GBAYE0000566,Liked Songs,2000
Don't Phunk With My Heart,Black Eyed Peas,131,4A,93,2026-04-05,03:59,72,,Monkey Business,2005-01-01,69,1,0,60,0,50,-3,F Minor,4,5MzjQ95rdB2xt9DNa2IzaC,USIR10500521,Liked Songs,2005
Don't Save Me,HAIM,140,9B,89,2026-03-02,03:51,42,,Days Are Gone,2013-09-30,68,3,0,65,0,10,-4,G Major,4,6Je5Vjd8VXVpQYcOiav5KU,USSM11206550,Liked Songs,2013
Don't Speak,No Doubt,76,4A,71,2026-03-05,04:23,82,,Tragic Kingdom,1995-10-10,52,25,0,54,0,10,-7,F Minor,4,6urCAbunOQI4bLhmGpX7iS,USIR19500279,Rock,1995
Don't Stand So Close To Me,The Police,140,10B,51,2026-03-06,04:02,71,,Zenyatta Mondatta (Remastered 2003),1980-10-03,80,5,0,52,0,0,-9,D Major,4,5veJDT0MLsLbhYsx42GXUD,GBAAM0201148,Rock,1980
Don't Start Now,Dua Lipa,124,10A,79,2026-04-05,03:03,76,pop,Don't Start Now,2019-10-31,79,1,0,68,0,10,-5,B Minor,4,6WrI0LAC5M1Rw2MnX2ZvEg,GBAHT1901121,Liked Songs,2019
Don't Stop (Color on the Walls),Foster The People,133,12A,95,2026-03-02,02:54,62,,Torches,2011-05-23,61,0,10,79,0,10,-4,C♯/D♭ Minor,4,4HRa9ZWcmZ8JD7UySPu0wT,USSM11101701,Liked Songs,2011
Don't Tell 'Em,"Jeremih,YG",98,10B,53,2026-03-10,04:26,77,,Late Nights: The Album,2015-12-04,86,39,0,39,10,10,-5,D Major,4,0Dc7J9VPV4eOInoxUiZrsL,USUM71406166,Rap RnB,2015
Don't Tell Me,Avril Lavigne,144,12B,80,2026-04-05,03:22,63,,Under My Skin,2004-00-00,52,0,0,48,0,30,-3,E Major,4,0dEQaNYfp5G7Sflek2Qnde,USAR10400119,Liked Songs,2004
Don't Think of Me,Dido,94,1A,61,2026-04-05,04:32,51,,No Angel,1999-00-00,51,0,0,21,0,0,-8,G#/A♭ Minor,4,6HuANi4awD1cZX4BgYwiNM,USAR19900860,Liked Songs,1999
Don't Turn Off The Lights,Enrique Iglesias,103,9B,84,2026-03-10,03:46,46,"latin pop, latin",Escape,2001-01-01,77,1,0,19,0,0,-4,G Major,4,2wdX7seKD9pK35aZF3kMbY,USIR10120226,Pop,2001
Don't Wanna Fight,Alabama Shakes,100,3A,92,2026-03-09,03:52,56,,Sound & Color,2015-04-21,61,26,11,55,10,10,-3,A#/B♭ Minor,4,6q0lIjDSuZDhrg9GC9yUQO,USATO1400851,Alternative,2015
Don't Want You Back,Backstreet Boys,103,11A,64,2026-04-05,03:26,54,,Millennium,1999-05-18,73,10,0,89,0,10,-5,F#/G♭ Minor,4,2EgIkNeq1Tsx1JamvF6JWg,USJI19910624,Liked Songs,1999
Don't Waste My Time,The Palms,85,5A,55,2026-03-09,03:18,34,,Mulholland Dr.,2017-12-08,57,17,0,30,0,10,-7,C Minor,4,0ASJnAcdyYSIwM42z6n9gE,TCACW1788603,Alternative,2017
Don't You Know,Jaymes Young,112,4A,70,2026-03-09,04:08,50,,Feel Something,2017-06-23,75,18,0,76,0,10,-9,F Minor,4,4f38RwYxPBNhdvng6rAqEA,USAT21700624,Alternative,2017
Don't You Want Me,The Human League,118,8A,74,2026-03-10,03:56,79,"new wave, synthpop",Dare!,1981-00-00,73,18,0,96,0,20,-8,A Minor,4,3L7RtEcu1Hw3OXrpnthngx,GBAAA0200924,Pop,1981
Don't be a *ick,Jacklyn,118,11A,70,2026-03-01,02:40,19,uk r&b,Don't be a *ick,2025-08-20,87,39,0,59,0,0,-4,F#/G♭ Minor,4,60uYiJfqRg8vumhgOYlA59,QZWDW2585162,Liked Songs,2025
Done with Love (feat. Herizen),"Absofacto,Herizen",140,4A,49,2026-03-09,03:36,31,,Cocoon,2024-07-19,63,48,0,51,0,0,-9,F Minor,4,5cAURyZXQH6atM1jcMQZAM,USAT21704524,Alternative,2024
Dope,Beware Of Darkness,204,2A,68,2026-03-10,03:27,38,,Are You Real?,2016-09-16,51,0,0,73,0,0,-6,D#/E♭ Minor,4,49z5WQuzLqWZGe3TD8xySU,USN2F1600003,Alternative,2016
Double Down,Slothrust,75,5A,64,2026-04-05,03:11,9,,The Pact,2018-09-14,64,1,0,79,10,0,-5,C Minor,4,6Y7vgyXBoedIKgvmZSYXMw,US3R21816901,Liked Songs,2018
Down,"Marian Hill,Big Sean",115,7B,36,2026-03-02,03:17,42,,ACT ONE (The Complete Collection),2016-06-20,68,45,0,11,10,10,-15,F Major,5,0Ur3MkuypsbtszAJyihCFT,USUM71703673,Liked Songs,2016
Down Here Waiting,Blue October,150,10B,95,2026-03-09,03:35,35,,Down Here Waiting,2023-07-07,54,2,0,78,0,30,-5,D Major,4,5yqS1eBrDMx7bbcGilON0N,USZCN2300020,Rock,2023
Down On Me,"Jeremih,50 Cent",160,10B,60,2026-03-10,03:48,72,"old school hip hop, east coast hip hop",All About You (Deluxe Edition),2010-01-01,70,4,0,59,10,10,-8,D Major,4,5ZxCk43qwHrzVUahCyRLEm,USUM71023043,Rap RnB,2010
Down To The Bottom,Dorothy,87,10A,61,2026-03-30,02:32,51,southern gothic,Through The Years,2023-10-09,61,1,0,53,0,20,-5,B Minor,4,0Wi3WUcwypMsOQWu70C5z1,QMJMT1701255,Liked Songs,2023
Down Under,Men At Work,107,10A,46,2026-03-09,03:42,81,,Business As Usual,1981-11-09,74,13,2,89,0,0,-14,B Minor,4,3ZZq9396zv8pcn5GYVhxUi,USSM18100411,Rock,1981
Downstairs,Matt Maeson,137,2B,49,2026-03-09,03:36,59,,A Quiet and Harmless Living,2025-09-12,65,22,0,25,0,10,-8,F#/G♭ Major,4,5NOKqfyuSU3e1sqvildQmM,USAT22504166,Alternative,2025
Drag Path,Twenty One Pilots,190,12B,49,2026-03-30,03:44,87,,Drag Path,2026-02-17,28,49,0,30,0,10,-7,E Major,4,0TlcczkVTGpinpkGJpT81L,USAT22506957,Liked Songs,2026
Dream Girl Evil,Florence + The Machine,83,8B,71,2026-04-05,03:47,61,baroque pop,Dance Fever,2022-05-13,55,1,0,26,0,10,-7,C Major,4,7GtOjSSp5Qyi3gNbNDZgja,GBUM72108019,Liked Songs,2022
Dream Walkin',Toby Keith,117,7B,75,2026-03-11,03:57,56,"country, classic country",Dream Walkin',1997-01-01,71,9,0,54,0,0,-6,F Major,4,2N4Lw4tS3KBx0PMJ7ZJXiy,USMR19787115,Pop,1997
Dreamstate,Greta Stanley,116,11B,44,2026-04-05,04:07,0,,Full Grown,2017-10-27,51,86,0,13,0,0,-9,A Major,4,0kiHmVHoXxINeXGJEu5sNA,AUBEC1708524,Liked Songs,2017
Drinkee,SOFI TUKKER,115,10B,66,2026-03-09,04:57,50,,Drinkee,2015-10-02,77,6,62,32,0,20,-8,D Major,4,0WE8YTl6GAVHnkfvMfci98,TCACG1507830,Alternative,2015
Drive,Incubus,91,9A,79,2026-03-02,03:52,83,"nu metal, funk rock, alternative metal, alternative rock",Make Yourself,1999-10-26,65,6,1,67,0,10,-7,E Minor,4,7nnWIPM5hwE3DaUBkvOIpy,USSM19911007,Liked Songs,1999
Driver,Billy Raffoul,115,7B,57,2026-03-09,02:56,33,,Driver,2017-05-05,64,7,0,38,0,10,-5,F Major,4,6bpcvTmxA0iVRCBER7xw1a,USUM71703646,Alternative,2017
Driver,Blue October,165,12A,61,2026-04-05,04:41,28,,Home,2016-04-22,55,10,35,25,0,60,-9,C♯/D♭ Minor,4,27H08UOnOSclCklRLojBFY,USZCN1600003,Liked Songs,2016
Drop Stop Roll,Rainbow Kitten Surprise,105,4B,67,2026-03-30,02:50,59,,Drop Stop Roll,2023-04-10,73,4,0,37,0,10,-9,G#/A♭ Major,4,1y3NV3N99VoSP4crdkbog7,USAT22303038,Liked Songs,2023
Drop The Game,"Flume,Chet Faker",79,9B,67,2026-03-02,03:41,69,"future bass, ",Lockjaw,2013-11-22,56,59,0,43,0,10,-5,G Major,4,3wFFW1B6WAmAFGOwdEOOZR,AUFF01300488,Liked Songs,2013
Drop The World,"Lil Wayne,Eminem",145,3B,91,2026-03-10,03:49,65,"rap, hip hop",Rebirth,2009-01-01,66,7,0,34,30,20,-2,C♯/D♭ Major,4,3e21cX0CVwzkQXiHz7WUQZ,USCM50901210,Rap RnB,2009
Drowning,BANKS,162,10A,60,2026-04-05,04:09,47,,Goddess (Deluxe),2014-01-01,30,50,0,31,0,20,-8,B Minor,4,5EAIvJhrfTJJEc0JH5q8m7,USUM71405258,Liked Songs,2014
Drunk Dreams,Greta Stanley,116,10B,38,2026-04-05,03:49,0,,Full Grown,2017-10-27,73,63,3,28,0,30,-12,D Major,4,6XhAKOoGyApoJ7E0iNrjDT,AUEMB1700001,Liked Songs,2017
Dumb,Nirvana,114,2B,40,2026-03-02,02:31,75,"grunge, rock",In Utero,1993-09-21,70,43,65,88,0,10,-14,F#/G♭ Major,4,5gRcv46AMTrosmTOqrOV3Q,USGF19960706,Liked Songs,1993
Dust,Augustana,146,10A,63,2026-04-05,05:04,19,,"Can't Love, Can't Hurt",2008-00-00,38,10,0,50,0,30,-5,B Minor,4,0Y0opRUBGuBOh7sogywclY,USSM10800221,Liked Songs,2008
Dust,The Neighbourhood,198,12A,44,2026-03-02,03:28,52,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,35,10,0,7,0,10,-8,C♯/D♭ Minor,4,7inCfDM4S3xsVzgOUqSJOH,USSM11709907,Liked Songs,2018
Dying in the Heat,Nightseason,137,10A,80,2026-03-07,02:58,36,,Dying in the Heat,2018-09-14,56,11,0,20,0,10,-7,B Minor,4,6n1i3Sgg8k4uMxiaEwLjVa,QM24S1830700,Liked Songs,2018
Déjà Vu,3OH!3,128,10A,82,2026-04-05,03:04,46,,Streets Of Gold,2010-06-25,65,8,0,79,20,40,-5,B Minor,4,70sK7T5SzRs6QFHA1LLfrw,USAT21000795,Liked Songs,2010
ERROR,The Warning,167,6A,90,2026-03-06,03:57,49,,ERROR,2022-06-24,41,0,0,29,10,0,-5,G Minor,4,5On0z2PZjPf5x7eB2afLEf,USUM72209685,Liked Songs,2022
