#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
244,Build And Destroy,Styx,127,8A,94,2026-03-05,03:52,28,"classic rock, aor, progressive rock",Circling From Above,2025-07-18,57,1,0,44,0,20,-5,A Minor,4,2GE4yOplmkZaV8w9vByoND,USUG12502074,Rock,2025
245,The Emptiness Machine,Linkin Park,184,9B,87,2026-03-06,03:10,78,"nu metal, rap metal, rock, alternative metal",The Emptiness Machine,2024-09-05,47,2,0,81,0,10,-3,G Major,4,2PnlsTsOTLE5jnBnNe2K0A,USWB12403464,Rock,2024
246,Everybody Scream,Florence + The Machine,120,10A,70,2026-03-06,04:04,66,baroque pop,Everybody Scream,2025-10-31,56,3,0,10,0,10,-7,B Minor,4,7tMF8Anyf7oIqQZSxE17do,USUM72507826,Rock,2025
247,Manic Pixie Dream Girl,ILUKA,130,9B,74,2026-03-06,03:39,28,,Manic Pixie Dream Girl,2025-07-11,61,1,0,23,0,0,-5,G Major,4,2EkbykDiLsmMBL5I27RH5e,CAN112501294,Rock,2025
248,Woman Gone Mad,ILUKA,168,2A,61,2026-03-09,02:57,9,,Manic Pixie Dream Girl,2025-07-11,50,1,0,16,0,10,-5,D#/E♭ Minor,4,79iQ3xyBMKGrwBoAk1CVax,CAN112500289,Rock,2025
249,Like A Woman Can,Halestorm,172,11A,70,2026-03-06,04:22,50,,Everest,2025-08-08,42,3,0,41,0,10,-5,F#/G♭ Minor,3,2a938Z2yqpxHAyNLjJHymh,USAT22503135,Rock,2025
250,Yellow Roses,Highly Suspect,145,7B,77,2026-03-11,03:22,57,post-grunge,Yellow Roses,2026-02-27,41,1,0,14,0,10,-4,F Major,4,71tJCENl05wzNpFLKVeYUl,QM24S2600829,Rock,2026
1,All I Hear is Waves,1ST VOWS,74,8B,47,2026-03-09,03:18,6,retro soul,All I Hear is Waves,2017-11-17,80,17,0,44,0,0,-7,C Major,4,4bneYq5zf75u4HU0hRtt3o,QM24S1704283,Alternative,2017
2,Dissolve,"Absofacto,NITESHIFT",85,11A,58,2026-03-09,03:44,57,,Cocoon,2024-07-19,69,23,0,87,0,0,-11,F#/G♭ Minor,4,4gC3PmUCFHX1DxuKBpSAfc,USAT21704522,Alternative,2024
3,Done with Love (feat. Herizen),"Absofacto,Herizen",140,4A,49,2026-03-09,03:36,31,,Cocoon,2024-07-19,63,48,0,51,0,0,-9,F Minor,4,5cAURyZXQH6atM1jcMQZAM,USAT21704524,Alternative,2024
4,Basic Instinct,The Acid,118,9B,47,2026-03-09,04:49,37,,Liminal,2014-07-15,74,55,28,33,0,10,-9,G Major,4,5E0pS3sXgWdQZMKChqYXHE,GBZUZ1300215,Alternative,2014
5,Don't Wanna Fight,Alabama Shakes,100,3A,92,2026-03-09,03:52,56,,Sound & Color,2015-04-21,61,26,11,55,10,10,-3,A#/B♭ Minor,4,6q0lIjDSuZDhrg9GC9yUQO,USATO1400851,Alternative,2015
6,Word Of Mouth,Allan Rayman,120,4B,51,2026-03-09,03:01,49,,Courtney,2017-11-10,82,20,0,36,10,10,-9,G#/A♭ Major,4,0R1dGEU2fIdDENPwpMqAFA,CAUM71700191,Alternative,2017
7,13,Allan Rayman,156,8B,53,2026-03-09,04:02,48,,Roadhouse 01,2017-02-24,62,6,7,63,10,30,-9,C Major,3,4pr2A1vgqaGJ1yj6hFr3aE,CAUM71600262,Alternative,2017
8,Breezeblocks,alt-J,150,7B,66,2026-03-09,03:47,72,"indie, indie rock",An Awesome Wave,2012-09-18,62,10,0,29,0,20,-7,F Major,4,3n69hLUdIsSa1WlRmjMZlW,GBZUZ1200067,Alternative,2012
9,Deadcrush,alt-J,143,8A,62,2026-03-09,03:51,53,"indie, indie rock",RELAXER,2017-06-02,65,10,48,60,0,10,-7,A Minor,4,7gn0MfkV4ZuMkqbPlmhIlx,GB5KW1700460,Alternative,2017
10,Opening Night,"Arctic Monkeys,War Child Records",123,8B,46,2026-03-09,04:19,75,"indie, garage rock, ",Opening Night,2026-01-22,77,38,0,60,0,0,-10,C Major,4,7HXzuAd8UNJj2yCAS0NWbB,GBAZP2500234,Alternative,2026
11,Stockholm,Atlas Genius,125,9B,75,2026-03-09,03:11,47,,Inanimate Objects,2015-08-28,57,1,0,41,0,10,-5,G Major,4,7tKnaB8gsXxyPScxEwzQ9N,USWB11506890,Alternative,2015
12,Trojans,Atlas Genius,140,9B,82,2026-03-09,03:37,61,,When It Was Now,2013-02-18,72,1,0,54,0,0,-5,G Major,4,0wDEiGfq4pw7FAkYKpkwMo,USWB11300017,Alternative,2013
13,The Best,AWOLNATION,111,7A,87,2026-03-09,03:43,53,,Angel Miners & The Lightning Riders,2020-04-24,64,11,26,5,0,10,-5,D Minor,4,6RSVgjjYRtKg4FDyx2Lj1u,USDPK1900094,Alternative,2020
14,Hollow Moon (Bad Wolf),AWOLNATION,120,8B,76,2026-03-09,04:18,47,,Run,2015-03-17,75,9,53,41,0,10,-5,C Major,4,7cfr3F2jpzjwqL6ZhGfjtH,USP6L1400287,Alternative,2015
15,Jailbreak,AWOLNATION,111,4A,40,2026-03-09,04:41,45,,Run,2015-03-17,78,12,0,48,0,0,-6,F Minor,4,57UIoWO4bNtnrTRXHvHfbL,USP6L1400294,Alternative,2015
16,Take My Love and Run,Bad Suns,92,2B,87,2026-03-09,03:08,41,,Language & Perspective,2014-07-01,66,0,1,80,0,70,-3,F#/G♭ Major,4,1iX1Ca1yTRAG50lQllPm1n,USVR91421205,Alternative,2014
17,Salt,Bad Suns,120,4B,94,2026-03-09,03:46,51,,Language & Perspective,2014-07-01,71,5,0,89,0,10,-4,G#/A♭ Major,4,4BZZF85cZXl7zl7ajFnQ0y,USVR91316303,Alternative,2014
18,So Cold,Balu Brigada,111,3A,77,2026-03-09,03:21,75,,Portal,2025-08-29,66,0,0,79,0,0,-6,A#/B♭ Minor,4,2SGyf0hCuB81F85cHXuRjl,AUWA02400338,Alternative,2025
19,Backseat,Balu Brigada,126,3B,81,2026-03-09,06:23,74,,Portal,2025-08-29,35,0,0,22,10,60,-5,C♯/D♭ Major,4,7j6PWLaubVavCLE4peea8S,AUWA02500140,Alternative,2025
20,Beggin For Thread,BANKS,108,4A,70,2026-03-09,04:09,59,,Goddess (Deluxe),2014-01-01,60,0,7,40,0,20,-6,F Minor,4,4PvD06Pmbm2rHG2JjSlElF,USUM71405259,Alternative,2014
21,Fall Over,BANKS,130,3A,86,2026-03-09,03:29,29,,Goddess (Deluxe),2014-01-01,65,1,68,63,0,20,-5,A#/B♭ Minor,4,6QeIxGSHZPrHZxJOgYct9V,USUM71405284,Alternative,2014
22,Golden Dandelions,Barns Courtney,139,5A,92,2026-03-11,03:24,55,,The Attractions Of Youth,2017-09-29,46,2,0,37,0,10,-6,C Minor,4,5vdNoFezjTsQTrZxPK8tDg,GBUM71701356,Alternative,2017
23,Supernatural,Barns Courtney,98,5A,82,2026-03-09,02:44,55,,Supernatural,2024-07-19,56,1,0,59,0,0,-5,C Minor,4,5n9CDglFvKOKKaPsQTzsjP,USAT22210984,Alternative,2024
24,Satisfaction,Bay Rays,135,9B,86,2026-03-09,03:39,0,,Satisfaction,2016-12-23,37,0,0,49,0,30,-3,G Major,4,2a49PgBuO22WcmKaR3qcYJ,GBKPL1675601,Alternative,2016
25,Dope,Beware Of Darkness,204,2A,68,2026-03-10,03:27,38,,Are You Real?,2016-09-16,51,0,0,73,0,0,-6,D#/E♭ Minor,4,49z5WQuzLqWZGe3TD8xySU,USN2F1600003,Alternative,2016
26,Dangerous,"Big Data,Joywave",103,8B,58,2026-03-09,04:40,61,,2.0,2015-03-23,76,1,1,96,0,10,-4,C Major,4,2PeKCn8NSGQXAHONaCh3wB,TCABQ1375535,Alternative,2015
27,Driver,Billy Raffoul,115,7B,57,2026-03-09,02:56,33,,Driver,2017-05-05,64,7,0,38,0,10,-5,F Major,4,6bpcvTmxA0iVRCBER7xw1a,USUM71703646,Alternative,2017
28,Fever,The Black Keys,128,8A,67,2026-03-09,04:06,63,"blues rock, garage rock, modern blues, rock",Turn Blue,2014-05-06,61,0,0,74,0,10,-7,A Minor,4,3Hx7RXqCS7Kzjy2ot2q1Gk,USNO11400180,Alternative,2014
29,Black Holes (Solid Ground),The Blue Stones,92,10A,84,2026-03-09,03:05,60,blues rock,Black Holes,2018-10-26,56,1,0,26,0,10,-4,B Minor,4,0qPLNGJhvrhuuayoKhTR3B,TCACN1677390,Alternative,2018
30,High (Keep Up),Bo Baskoro,139,10B,46,2026-03-09,03:46,26,,High (Keep Up),2017-08-08,74,32,0,47,0,0,-7,D Major,4,2jfqKkJOVdLjRaHTYMTIWG,ushm21795987,Alternative,2017
31,Tearing Me Up,Bob Moses,115,8B,40,2026-03-09,07:50,56,,Days Gone By,2015-09-18,71,17,0,16,0,60,-10,C Major,4,6NDt5z8GKIHub37hBQ4x18,GBCEL1500297,Alternative,2015
32,Electric Love,BØRNS,120,11A,80,2026-03-09,03:38,80,,Dopamine,2015-10-16,61,1,0,52,0,20,-8,F#/G♭ Minor,4,2GiJYvgVaD2HtM8GqD9EgQ,USUM71416307,Alternative,2015
33,American Money,BØRNS,135,11A,87,2026-03-09,04:20,66,,Dopamine,2015-10-16,54,2,0,33,0,10,-5,F#/G♭ Minor,4,4AewKenHXKBt643p473xCk,USUM71510887,Alternative,2015
34,Locked In A Cage,Brick + Mortar,83,7B,84,2026-03-09,03:16,48,,Bangs,2013-01-01,56,5,2,36,0,30,-5,F Major,4,1Z4bpgy49F5P9mQrp29OVK,USUM71308353,Alternative,2013
35,Train,Brick + Mortar,150,9B,73,2026-03-09,03:05,52,,Dropped,2015-07-17,60,4,15,56,0,10,-6,G Major,4,5fAeD0Y8eG2EWN2e5ZRpxa,USZZ41500301,Alternative,2015
36,Temporary Love,The Brinks,103,11A,56,2026-03-09,03:25,39,,Temporary Love,2015-12-04,71,66,0,33,0,10,-8,F#/G♭ Minor,4,2U6hcDLZHYRSd9Up0mMe9W,USQX91503131,Alternative,2015
37,Freakin' Out On the Interstate,Briston Maroney,144,12B,79,2026-03-09,04:11,71,,Freakin' Out On The Interstate (Acoustic Version [Live]),2020-07-10,45,39,0,36,0,30,-5,E Major,4,0awZwmlC6pxH65KTZpadmX,QZBRF1882980,Alternative,2020
38,Come a Little Closer,Cage The Elephant,148,12A,78,2026-03-09,03:49,75,,Melophobia,2013-10-08,44,3,0,30,0,10,-2,C♯/D♭ Minor,4,4sebUbjqbcgDSwG6PbSGI0,USRC11301144,Alternative,2013
39,Social Cues,Cage The Elephant,132,11B,91,2026-03-09,03:39,67,,Social Cues,2019-04-19,67,1,0,93,0,10,-3,A Major,4,1KuVdyg8d6NlRhbpHxg5UF,USRC11803824,Alternative,2019
40,Cola,"CamelPhat,Elderbrook",122,2B,74,2026-03-09,03:43,10,"melodic techno, house, progressive house, melodic house, tech house, ",Cola,2017-06-16,71,2,51,44,0,10,-8,F#/G♭ Major,3,1HrMWH5GUdK6Yi94rbANJA,GBCPZ1711555,Alternative,2017
41,Kangaroo Court,Capital Cities,100,4A,58,2026-03-09,03:43,68,,In A Tidal Wave of Mystery,2013-06-04,76,1,0,98,0,0,-5,F Minor,4,3dY1DlC1nDUDtiIKaQ0Ynu,USCA21300187,Alternative,2013
42,Fire Alarm,Castlecomer,145,11B,92,2026-03-09,03:57,46,,Castlecomer,2018-10-05,51,0,2,52,0,30,-5,A Major,4,7IhXIYTj3JnqoyXWut3jFF,USDY41599500,Alternative,2018
43,It Could Be Nice,Chet Faker,131,12A,37,2026-03-10,02:52,59,,Hotel Surrender (Expanded Edition),2023-10-06,64,1,78,14,0,50,-10,C♯/D♭ Minor,4,1q4L3WSZSygxR2GjuFswAF,AUOXM2200458,Alternative,2023
44,thank god,Christian French,136,11A,63,2026-03-11,02:39,29,,The Space Between,2023-09-02,84,7,0,79,0,20,-6,F#/G♭ Minor,4,15605LNVSpT3Chvx8jWYm8,USRC12300416,Alternative,2023
45,Animals,Coast Modern,121,11B,92,2026-03-09,03:34,43,,Coast Modern,2017-07-28,60,0,0,88,0,10,-4,A Major,4,1LNtlEY6jI3JYiI0dYQnyF,QMCE31701222,Alternative,2017
46,The Way It Was,Coast Modern,80,12B,74,2026-03-09,03:49,49,,Coast Modern,2017-07-28,67,8,0,58,0,0,-6,E Major,4,253zjJUvzTDo19vnxGqYfG,QMCE31600674,Alternative,2017
47,Electric Feel,Coast Modern,103,4A,88,2026-03-09,03:12,45,,Electric Feel,2018-02-28,66,4,6,51,0,10,-5,F Minor,3,3eTUqHAu59HLPICniWzzbY,QMCE31801642,Alternative,2018
48,Miracle Mile,Cold War Kids,143,10B,87,2026-03-09,03:00,57,,Dear Miss Lonelyhearts,2013-01-01,36,1,55,30,0,30,-3,D Major,4,4RvmQ5qbP5PxgJD0BN4EZK,USCJ81200925,Alternative,2013
49,So Tied Up,"Cold War Kids,Bishop Briggs",105,5A,89,2026-03-09,03:09,54,,LA DIVINE,2017-04-07,59,3,0,81,0,10,-4,C Minor,4,3msS7xaelR4Oa0n7IwHkgF,USUG11700007,Alternative,2017
50,Facing My Fear,Cortes,168,11A,81,2026-03-09,03:21,0,,Facing My Fear,2016-10-29,41,0,0,64,0,20,-3,F#/G♭ Minor,4,45AbDqJVqVU7nOxtW4SUTG,SE3OH1627914,Alternative,2016
51,Flow,Crooked Colours,118,11A,63,2026-03-11,04:50,52,,Vera,2017-06-23,53,16,59,23,0,10,-8,F#/G♭ Minor,4,7mE57yFVWevAttx4HvLZKi,AUDCB1600976,Alternative,2017
52,Typical Ways,Culture Wars,123,3A,67,2026-03-10,02:38,63,,Typical Ways,2025-03-27,74,1,0,91,0,0,-5,A#/B♭ Minor,4,7FWG9FWRlEGCv0foWnbKAM,QZHN72552171,Alternative,2025
53,Youth,Daughter,147,8B,53,2026-03-09,04:13,61,,If You Leave,2013-01-01,40,89,1,41,0,10,-11,C Major,4,2ubUxHP2XzxO2WmcF1dJCo,USYAH1300029,Alternative,2013
54,Not Enough,Daughter,77,8B,66,2026-03-09,03:11,44,,Not Enough,2026-01-15,53,12,12,65,0,10,-10,C Major,4,60wP3TZcl0sOFVfWrbADui,GBAFL2500778,Alternative,2026
55,Numbers,Daughter,131,11A,71,2026-03-09,04:16,37,,Not to Disappear,2016-01-15,42,29,59,21,0,10,-10,F#/G♭ Minor,4,0ue1SRXyvMme9iCSSWcuWb,GBAFL1500135,Alternative,2016
56,Doing the Right Thing,Daughter,136,5A,64,2026-03-09,05:14,32,,Not to Disappear,2016-01-15,42,71,11,12,0,0,-9,C Minor,4,4AQILH5ZnBEdRcy5qTLeWG,GBAFL1500136,Alternative,2016
57,Be On Your Way,Daughter,102,9A,57,2026-03-09,04:04,33,,Stereo Mind Game,2023-04-07,47,16,5,23,0,10,-10,E Minor,4,2LadlqFWLPRJAQu3PEe9CN,GBAFL2200156,Alternative,2023
58,Future Lover,Daughter,158,9A,70,2026-03-09,04:13,27,,Stereo Mind Game,2023-04-07,59,15,59,83,0,0,-9,E Minor,4,14iMoEpgyNjJ3y7bYJ9TTG,GBAFL2200162,Alternative,2023
59,Home,Daughter,104,6A,43,2026-03-09,04:18,0,,The Wild Youth,2012-03-06,68,25,18,26,0,10,-12,G Minor,4,3YD9MT0IJeefl8iWIjD4Lf,USYAH1200345,Alternative,2012
60,Red Balloon,Deal Casino,152,11B,85,2026-03-09,02:55,36,,Deal Casino,2017-07-14,61,1,0,65,0,0,-7,A Major,4,2vHCIINidJ4QhniGOiPxMl,TCADC1757263,Alternative,2017
61,No Room in Frame,Death Cab for Cutie,125,12B,72,2026-03-09,04:05,45,,Kintsugi,2015-03-27,64,20,47,44,0,0,-10,E Major,4,7DkTneByAopqOjXFG6XlZK,USAT21500032,Alternative,2015
62,Black Sun,Death Cab for Cutie,88,10B,64,2026-03-09,04:49,53,,Kintsugi,2015-03-27,61,17,7,61,0,10,-8,D Major,4,59FC22eN2Syt9bbv2d6393,USAT21500029,Alternative,2015
63,The Ghosts of Beverly Drive,Death Cab for Cutie,155,10B,86,2026-03-09,04:03,55,,Kintsugi,2015-03-27,56,0,0,75,0,10,-7,D Major,4,6wNCdMW82LwJgFrnGqLhpJ,USAT21500033,Alternative,2015
64,Brazil,Declan McKenna,121,12B,62,2026-03-09,04:12,81,,What Do You Think About the Car?,2017-04-21,69,9,0,67,0,0,-5,E Major,4,4sNG6zQBmtq7M8aeeKJRMQ,GBARL1500856,Alternative,2017
65,Used to the Darkness,Des Rocs,106,9A,75,2026-03-09,04:16,60,,Let the Vultures In,2018-11-02,67,18,0,47,0,10,-5,E Minor,4,3SemJVQCsUo0K3QGN7pIXu,GBKPL1805608,Alternative,2018
66,Basic Being Basic,Djo,122,2B,59,2026-03-09,02:38,78,,The Crux,2025-04-04,86,12,0,94,0,0,-5,F#/G♭ Major,4,2jjwQENSoGnYbQEK4acuC6,QMFMF2426857,Alternative,2025
67,End of Beginning,Djo,160,10B,45,2026-03-09,02:39,98,,DECIDE,2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058,Alternative,2022
68,3 Nights,Dominic Fike,152,6A,52,2026-03-09,02:57,73,,"Don't Forget About Me, Demos",2018-10-16,82,22,0,88,0,10,-7,G Minor,4,1tNJrcVe6gwLEiZCtprs1u,USQX91802455,Alternative,2018
69,Babydoll,Dominic Fike,168,6A,60,2026-03-09,01:37,78,,"Don't Forget About Me, Demos",2018-10-16,76,11,0,85,10,0,-5,G Minor,4,1SocftHhtuqF7k83eUhHiz,USQX91802457,Alternative,2018
70,Capricorn,Elderbrook,121,1B,85,2026-03-09,02:49,33,,Capricorn,2018-08-09,83,1,65,87,0,10,-6,B Major,4,6FDtusHKRJdlHLApla3VSa,GBAYE1800680,Alternative,2018
71,Electric Bones,Findlay,95,3B,88,2026-03-09,03:12,38,,Forgotten Pleasures,2017-03-03,59,0,0,67,0,90,-4,C♯/D♭ Major,4,2P7s3YjIeYTpzfFG5sZzFG,GBKPL1512008,Alternative,2017
72,Mountain at My Gates,Foals,104,7A,93,2026-03-09,04:04,69,indie,What Went Down,2015-08-28,50,0,8,62,0,20,-5,D Minor,4,3f7OyfSoDbQC0LRDQiytPp,GBAHT1500380,Alternative,2015
73,Caffeine,Foreign Air,95,3B,62,2026-03-09,03:05,46,,Caffeine,2016-12-16,63,5,0,42,0,10,-5,C♯/D♭ Major,4,5JbbvaybLOHy7xzRDfW5lC,TCACU1677482,Alternative,2016
74,In the Shadows,Foreign Air,116,8B,76,2026-03-09,03:53,51,,For the Light,2016-09-23,60,15,86,15,0,10,-8,C Major,4,20TYc2OwFNxPVFRT2LYmZH,TCACL1669361,Alternative,2016
75,Your Touch,Foreign Air,162,9A,75,2026-03-09,03:45,51,,Hello Sunshine,2022-09-09,56,1,1,28,0,0,-6,E Minor,4,5dS9u36myZ35YBrhgqAIle,CAN112100392,Alternative,2022
76,The Madness,Foreign Air,100,9A,66,2026-03-09,03:08,45,,The Madness,2021-10-22,48,8,0,7,0,10,-6,E Minor,4,3oXoI6uRSGpcKCviBCXl1L,CAN112100671,Alternative,2021
77,The Therapist,Foreign Air,92,9A,85,2026-03-09,03:01,45,,The Therapist,2019-03-22,60,8,0,37,0,0,-4,E Minor,4,6teHJa5EQ4nHjwG1zXLvAC,TCAED1921148,Alternative,2019
78,What's Wrong?,Foreign Air,176,6B,72,2026-03-11,03:21,5,,Smile,2025-05-02,31,2,1,30,0,0,-8,A#/B♭ Major,4,4wFXTN7ADsBxIyJfzvaHGf,CAN112402441,Alternative,2025
79,Last One To Know,Gavin Adcock,102,4B,66,2026-03-11,02:57,72,"country, red dirt",Last One To Know,2025-06-27,78,30,0,58,0,10,-6,G#/A♭ Major,4,7Eb9i3xmiLuY5MiY6AhzzL,USWB12501646,Alternative,2025
80,Kill Of The Night,Gin Wigmore,126,8B,70,2026-03-09,03:25,54,,Gravel & Wine,2011-00-00,51,1,0,56,0,30,-6,C Major,4,2m17BTWlZq0wtS9cpJsCfM,AUUM71101239,Alternative,2011
81,Hallow Fate,Gin Wigmore,102,7B,67,2026-03-09,03:00,47,,Ivory,2018-04-06,74,35,0,42,0,10,-4,F Major,4,3BvHFDexeoUvCyHA5z1EjY,AUUM71700437,Alternative,2018
82,Space Ghost Coast To Coast,Glass Animals,101,4B,53,2026-03-09,03:07,62,,Dreamland,2020-08-07,90,11,0,35,0,10,-10,G#/A♭ Major,4,0RZLmpEzGR2NHite6rvS5H,GBUM72000432,Alternative,2020
83,Your Love (Déjà Vu),Glass Animals,108,9B,66,2026-03-09,03:54,66,,Dreamland,2020-08-07,85,2,36,61,0,10,-7,G Major,4,0bx6v84HtmEYFRBAOvDTgk,GBUM72000802,Alternative,2020
84,Holiest,"Glass Animals,Tei Shi",132,4A,63,2026-03-09,03:21,49,art pop,Gooey,2014-04-04,51,4,0,50,0,10,-8,F Minor,4,5Ut5dDKfBUCMsWQbc3Lgyi,GB2DY1400006,Alternative,2014
85,Youth,Glass Animals,96,8A,72,2026-03-09,03:50,70,,How To Be A Human Being,2016-08-26,65,13,0,79,0,10,-8,A Minor,4,1LPGwuFgIzbJoShfDdw7MY,GB2DY1600029,Alternative,2016
86,Pork Soda,Glass Animals,96,9B,66,2026-03-09,04:13,66,,How To Be A Human Being,2016-08-26,70,12,0,62,0,30,-8,G Major,4,5C5gvDZsl6d8bh89URfKHr,GB2DY1600025,Alternative,2016
87,Poplar St,Glass Animals,69,9A,45,2026-03-09,04:22,61,,How To Be A Human Being,2016-08-26,57,25,1,26,0,10,-8,E Minor,4,3ApAsbQP7d5GlFwwdExaTY,GB2DY1600024,Alternative,2016
88,Wonderful Nothing,Glass Animals,89,11A,49,2026-03-09,04:24,60,,I Love You So F***ing Much,2024-07-19,65,25,0,48,0,20,-9,F#/G♭ Minor,4,6Lto2Xj8y0U2bes2hmRMZu,GBUM72400791,Alternative,2024
89,Black Mambo,Glass Animals,80,5A,41,2026-03-09,04:08,61,,ZABA,2014-06-03,68,29,0,31,0,10,-11,C Minor,4,63OC8cNa4ZnFB3bbvbWCOc,GBUM71303835,Alternative,2014
90,Cowboy Gangster Politician,Goldie Boutilier,130,9A,70,2026-03-09,03:52,70,,Cowboy Gangster Politician,2022-11-03,67,21,1,63,0,10,-7,E Minor,4,2SeDdNjPvN3uwkolnG2ODi,QM6N22217486,Alternative,2022
91,Body Heat,Goldie Boutilier,115,9A,53,2026-03-09,04:02,62,,Cowboy Gangster Politician,2022-11-03,88,14,8,88,0,20,-9,E Minor,4,3pdYo6FJHk8ZBr7r3MJvCe,QM6N22217540,Alternative,2022
92,King of Possibilities,Goldie Boutilier,81,11B,42,2026-03-09,02:36,59,,Goldie Boutilier Presents... Goldie Montana,2025-09-05,67,69,0,39,0,10,-9,A Major,4,2DJ0lLxggpQAw58tpsNSBC,QZGLM2533965,Alternative,2025
93,Hostage,Griffin Oskar,121,8B,54,2026-03-09,03:18,27,,Hostage,2017-02-03,71,3,0,50,0,30,-7,C Major,4,7EbsWLCPQ9pjpQf6hYmKYi,USUM71614803,Alternative,2017
94,Ways to Go,GROUPLOVE,101,9B,83,2026-03-09,03:35,59,indie,Spreading Rumours,2013-09-17,58,0,0,18,0,20,-8,G Major,4,57nNNkgk768QVXq3uHxu5e,USAT21301328,Alternative,2013
95,Call Me In The Afternoon,Half Moon Run,89,3B,95,2026-03-09,03:13,0,,Spotify Sessions,2013-01-01,51,13,1,61,0,10,-8,C♯/D♭ Major,4,2BBb3UMJBNlofpC25pbSp4,USYAH1300138,Alternative,2013
96,Freaks,The Hawk In Paris,133,1B,79,2026-03-09,03:20,36,,Freaks,2013-10-29,65,0,63,82,0,10,-5,B Major,4,2pEPwdpxKzEi7zC3uxzFJs,TCABQ1330637,Alternative,2013
97,Missed Connection,The Head And The Heart,88,8B,79,2026-03-09,03:15,53,"indie folk, folk pop, folk",Living Mirage,2019-05-17,67,1,0,54,0,30,-5,C Major,4,4R9KztunyNTH13KtAqePLp,USRE11900111,Alternative,2019
98,Thank God I'm Not You,HIMALAYAS,126,10A,83,2026-03-11,03:14,54,,Thank God I'm Not You,2017-05-12,54,0,1,77,0,0,-4,B Minor,4,65cQN8pUC0dkKryUhEqJPh,USCGJ1798848,Alternative,2017
99,Too Sweet,Hozier,117,6B,62,2026-03-09,04:11,79,,Unreal Unearth: Unaired,2024-08-19,74,3,0,93,0,0,-6,A#/B♭ Major,4,76JKIsdKrAfWUMjaA0u7v5,USSM12401865,Alternative,2024
100,Movement,Hozier,144,12A,50,2026-03-09,03:57,70,,"Wasteland, Baby!",2019-03-01,38,16,0,15,0,0,-6,C♯/D♭ Minor,4,1djzKW3eYLyzjjHXazEWWh,USSM11806792,Alternative,2019
101,Would That I,Hozier,131,7B,53,2026-03-09,04:28,75,,"Wasteland, Baby!",2019-03-01,52,24,1,50,0,10,-6,F Major,4,37zuIvk4KBkAxxLJsxJaHq,USSM11809035,Alternative,2019
102,Greenback Boogie,Ima Robot,143,6B,54,2026-03-09,04:57,46,,Greenback Boogie,2015-12-11,55,42,1,28,0,60,-10,A#/B♭ Major,4,74RBxG1kzNOYOgDGn5RO8S,USA2B1011801,Alternative,2015
103,Peaches,In The Valley Below,104,1A,52,2026-03-09,04:45,58,,The Belt,2014-01-01,51,0,2,5,0,10,-8,G#/A♭ Minor,4,0JsRZWdSquAQtgyJO8mhLA,QMF5G1300001,Alternative,2014
104,The Day I Die,ISLAND,132,11A,54,2026-03-09,03:22,40,,Feels Like Air,2018-04-06,64,4,0,64,0,0,-6,F#/G♭ Minor,4,27BrerRuQ8H2nqXuiKtBah,USJMZ1800003,Alternative,2018
105,Stoned on You,Jaymes Young,154,4A,51,2026-03-09,03:24,44,,Feel Something,2017-06-23,69,56,16,77,0,10,-9,F Minor,4,7LJzs1Kr8kW3d6cFTCueNV,USAT21700625,Alternative,2017
106,Don't You Know,Jaymes Young,112,4A,70,2026-03-09,04:08,50,,Feel Something,2017-06-23,75,18,0,76,0,10,-9,F Minor,4,4f38RwYxPBNhdvng6rAqEA,USAT21700624,Alternative,2017
107,God Needs The Devil,Jonah Kagen,81,8A,53,2026-03-09,03:12,80,"folk pop, pop singer-songwriter",God Needs The Devil,2024-05-03,55,64,0,29,0,0,-8,A Minor,4,3nEotpBFeXq0OJstuHzwDP,USAR12400126,Alternative,2024
108,Candy Land,Jonah Kagen,92,3B,62,2026-03-09,04:08,47,"folk pop, pop singer-songwriter",Sunflowers and Leather,2025-09-05,53,51,0,59,0,0,-7,C♯/D♭ Major,4,2KkwCBlsNPZEoqIpsJsEr0,USAR12500178,Alternative,2025
109,It's A Trip!,Joywave,98,1A,72,2026-03-09,03:03,58,,Content,2017-07-28,67,9,0,73,0,20,-5,G#/A♭ Minor,4,6IY3cC281mz9q0bViUEldz,USHR11737993,Alternative,2017
110,Obsession,Joywave,102,10A,84,2026-03-09,03:06,49,,Possession,2020-03-13,66,1,0,88,0,20,-5,B Minor,4,3BUEXULG9L4AZDEh9CePFE,USHR11939279,Alternative,2020
111,Suit and Jacket,Judah & the Lion,164,6B,58,2026-03-09,03:42,54,"folk pop, christian folk",Folk Hop n' Roll (Deluxe),2016-03-04,45,22,0,11,0,10,-9,A#/B♭ Major,4,3ILLqwupo1Aa6PBNXxV4ey,QMGSG1700002,Alternative,2016
112,Stalk,Kae Sun,160,1B,75,2026-03-09,03:18,0,,Stalk,2017-10-13,79,5,0,76,20,30,-7,B Major,4,0mxlrwadUT4uqD7XbKhvGl,CA6E81700003,Alternative,2017
