Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
Cooler Than Me,"Mike Posner,Big Sean",129,6A,50,2026-03-02,03:45,63,,A Matter Of Time,2009-02-28,84,15,0,79,10,10,-4,G Minor,4,2qE3sj3jXj44kbCIU7bkIn,QZANL1718483,Liked Songs,2009
Corner of Your Heart,Ingrid Michaelson,114,7B,29,2026-03-30,03:07,24,,Girls and Boys,2007-01-01,50,93,2,36,0,30,-12,F Major,4,0x14EC3DVUApEgFN554nsQ,uscgh0789386,Liked Songs,2007
Could Have Been Me,The Struts,80,12B,91,2026-03-02,03:07,77,glam rock,Everybody Wants,2016-03-04,54,2,0,43,0,30,-5,E Major,4,3IyCL4Em1GOpNGDf451Hg1,GBUM71304611,Liked Songs,2016
Count Me In,THEY.,130,4A,70,2026-03-30,03:28,43,,The Amanda Tape,2020-10-23,63,43,0,39,0,10,-5,F Minor,4,46Q2ekN2VAXOLTCOfSizLu,USUM72010002,Liked Songs,2020
Counting Cards,Rainbow Kitten Surprise,110,8A,59,2026-03-09,03:49,49,,RKS,2015-00-00,76,8,0,33,0,10,-8,A Minor,4,0OpI4787ZNiXvJoKJJLwnp,USAT21800291,Rock,2015
Counting Stars,OneRepublic,122,12A,71,2026-03-11,04:17,88,soft pop,Native,2013-01-01,66,7,0,47,0,10,-5,C♯/D♭ Minor,4,2tpWsVSb9UEmDRxAl1zhX1,USUM71301306,Pop,2013
Country Grammar (Hot Shit),Nelly,81,10B,66,2026-03-09,04:47,71,,Country Grammar,2000-06-27,88,1,0,59,0,10,-7,D Major,4,3wMUvT6eIw2L5cZFG1yH9j,USUR10080452,Rap-R&B,2000
Cowboy Casanova,Carrie Underwood,120,7B,82,2026-03-30,03:55,65,country,Play On,2009-00-00,60,3,0,58,0,10,-3,F Major,4,6OqdF0vHI9xkqswI7EK0cD,GBCTA0900293,Liked Songs,2009
Cowboy Gangster Politician,Goldie Boutilier,130,9A,70,2026-03-09,03:52,70,,Cowboy Gangster Politician,2022-11-03,67,21,1,63,0,10,-7,E Minor,4,2SeDdNjPvN3uwkolnG2ODi,QM6N22217486,Alternative,2022
Cowboy Take Me Away,The Chicks,164,2B,62,2026-03-11,04:51,68,country,Fly,1999-08-27,47,37,1,46,0,10,-7,F#/G♭ Major,4,3rXCZRMiMZp0feGcYXpwYX,USSM19901550,Pop,1999
Crank Dat Batman,Pop It Off Boyz,147,9B,76,2026-03-09,03:36,31,,Crank Dat Batman,2007-01-01,73,1,0,83,30,10,-4,G Major,4,1miRBMuGs0oWawvYaFoSID,USUM70758913,Rap-R&B,2007
Crank That (Soulja Boy),Soulja Boy,140,8B,74,2026-03-09,03:41,77,,souljaboytellem.com,2007-01-01,73,51,0,80,0,0,-2,C Major,4,66TRwr5uJwPt15mfFkzhbi,USUM70742048,Rap-R&B,2007
Crash,Gwen Stefani,126,11B,93,2026-03-30,04:06,45,,Love. Angel. Music. Baby. (Deluxe Version),2004-11-12,79,2,0,93,0,80,-2,A Major,4,6HJxf2Vnveoo5Hm7sZ7qOp,USIR10400852,Liked Songs,2004
Crawling In The Dark,Hoobastank,94,11A,93,2026-03-30,02:55,68,nu metal,Hoobastank (20th Anniversary Edition),2001-00-00,59,0,0,65,10,20,-5,F#/G♭ Minor,4,1PJRDeZSoZk7gtisdTYfLi,USIR20110243,Liked Songs,2001
Crazy Cool,Paula Abdul,88,12A,83,2026-03-10,04:42,27,,Head Over Heels,1995-00-00,64,4,0,57,10,10,-6,C♯/D♭ Minor,4,6RH2MM9oW0wgdUnD6yIv0v,USVI29501177,Pop,1995
Crazy In Love (feat. JAY-Z),"Beyoncé,JAŸ-Z",99,7A,77,2026-03-10,03:56,79,"hip hop, east coast hip hop, rap",Dangerously In Love,2003-06-24,65,0,0,68,20,0,-7,D Minor,4,5IVuqXILoxVWvWEPm82Jxr,USSM10305425,Pop,2003
Crazy On You,Heart,130,8A,46,2026-03-06,04:53,70,"classic rock, aor, rock",Dreamboat Annie,1975-00-00,44,12,0,38,0,10,-12,A Minor,4,5zH710lFSLtkHbMkslLDjR,USCA28600007,Rock,1975
Cringe,Matt Maeson,126,7B,47,2026-03-09,03:36,68,,Bank On The Funeral,2019-04-05,73,7,0,44,0,0,-8,F Major,4,12rhvKDK2FfHTZZ1sSAHDG,USAT21603312,Rock,2019
Cry Baby,The Neighbourhood,108,9A,66,2026-02-26,03:55,76,,Wiped Out!,2015-10-30,58,0,0,34,0,10,-5,E Minor,4,0EfsDEYaSjGYd66Pr881nq,USSM11506744,Liked Songs,2015
Crystalised,The xx,123,10A,48,2026-03-02,03:21,47,,xx,2009-08-18,76,81,39,42,0,0,-12,B Minor,4,33R3swWziWYmnDYvZqcZVS,GBBKS0900025,Liked Songs,2009
Crystals,Of Monsters and Men,132,8B,75,2026-03-02,04:03,65,folk pop,Beneath The Skin,2015-06-05,58,0,0,33,0,10,-7,C Major,4,5wU6jk9kxYzFGUpeE6T2Q5,USUG11500395,Liked Songs,2015
Curbstomp,MEG MYERS,123,6A,67,2026-03-05,04:08,31,,Daughter in the Choir,2013-04-19,68,0,14,18,0,10,-7,G Minor,4,1HtrQWNpyEbGMEiwCjmPdi,USAT21301038,Rock,2013
Cursive (feat. Manchester Orchestra),"Matt Maeson,Manchester Orchestra",142,10B,52,2026-03-09,03:47,54,,A Quiet and Harmless Living,2025-09-12,55,35,0,31,0,10,-8,D Major,3,2RJnW5OLYkMUcxn9Hv8XIg,USAT22504336,Alternative,2025
Cyclone (feat. T-Pain) - Main,"Baby Bash,T-Pain",78,1B,73,2026-03-09,03:42,71,,Cyclone (feat. T-Pain) [Main],2007-07-31,64,1,0,58,0,10,-5,B Major,4,0x1LCpY9Rgeq97VPajm81B,USAR10700270,Rap-R&B,2007
DONTTRUSTME,3OH!3,130,4A,71,2026-03-10,03:12,74,,WANT,2008-07-07,79,2,0,51,20,10,-4,F Minor,4,5jzX4dWVQeBTtfBaXnMRt5,USAT20802554,Pop,2008
DYWM,Nao,92,7A,62,2026-03-30,04:55,35,"alternative r&b, uk r&b",For All We Know,2016-07-29,74,29,0,33,10,0,-8,D Minor,4,3xg0KCbvT3GPtAnaXMKd4E,GBARL1600556,Liked Songs,2016
Da' Dip,Freak Nasty,132,4B,43,2026-03-09,03:57,56,"miami bass, new orleans bounce",Controversee…That's Life…and That's the Way It Is,1996-10-29,95,1,3,72,30,20,-17,G#/A♭ Major,4,76YDsWGWezclVy9Z6sDGhf,US25T9920900,Rap-R&B,1996
Daddy Issues,The Neighbourhood,85,6B,52,2026-03-30,04:20,86,,Wiped Out!,2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747,Liked Songs,2015
Damage Done,Kita Alexander,118,11A,48,2026-03-09,03:58,30,,Damage Done,2016-11-21,75,11,0,69,0,10,-7,F#/G♭ Minor,4,09TSAykx6dM7ml7oX5mrbn,AUWA01600500,Alternative,2016
Dance (A$$) Remix,"Big Sean,Nicki Minaj",160,10A,73,2026-03-10,03:40,62,,Finally Famous,2011-01-01,79,3,0,72,30,0,-7,B Minor,4,3ZAMtgYJFoHwJjFkhkXqKr,USUM71116321,Rap-R&B,2011
Dance This Mess Around,The B-52's,161,5B,71,2026-03-09,04:36,48,"new wave, post-punk",The B-52's,1979-07-11,61,2,0,54,0,10,-8,D#/E♭ Major,4,207qLd1ovrqfYVBBDrNMUM,USWB17900060,Rock,1979
Dance With Me,112,102,11B,51,2026-03-09,03:51,66,r&b,Part III,2001-00-00,91,3,0,61,20,0,-6,A Major,4,6uRH1qMz30ZBwwUG0IYE5s,USBB40581356,Rap-R&B,2001
"Dance, Dance, Dance",Lykke Li,122,9B,68,2026-03-02,03:41,46,,Youth Novels,2008-06-06,75,58,1,73,0,10,-7,G Major,4,68s9Rkn9dyuonMXZXkKvWo,SEVUM0700801,Liked Songs,2008
Dancing After Death,Matt Maeson,176,12A,50,2026-03-02,03:57,52,,Bank On The Funeral,2019-04-05,42,50,0,25,0,10,-6,C♯/D♭ Minor,3,6FCWOKBTjzHsHpa0cF0br6,USAT21900736,Liked Songs,2019
Dandelion,LFO,87,2B,75,2026-03-10,04:39,11,,Life Is Good,2001-06-26,58,14,1,93,0,0,-8,F#/G♭ Major,4,7uYMa34wQo6YfbAlS4jHfu,USJAY0100109,Pop,2001
Dang,Rainbow Kitten Surprise,148,12B,94,2026-03-09,03:22,59,,bones,2025-09-26,55,11,0,32,0,10,-3,E Major,4,5l8ylBEHHYL62w5HfjB3JF,USAT22504015,Alternative,2025
Danger Zone - From  Top Gun  Original Soundtrack,Kenny Loggins,157,2A,90,2026-03-06,03:35,75,yacht rock,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25,54,24,0,65,0,10,-6,D#/E♭ Minor,4,34x6hEJgGAOQvmlMql5Ige,USSM18600108,Rock,1997
Dangerous,"Big Data,Joywave",103,8B,58,2026-03-09,04:40,61,,2.0,2015-03-23,76,1,1,96,0,10,-4,C Major,4,2PeKCn8NSGQXAHONaCh3wB,TCABQ1375535,Alternative,2015
Dangerous Animals,Arctic Monkeys,125,5B,92,2026-03-30,03:30,57,"indie, garage rock",Humbug,2009-08-20,34,1,0,53,10,20,-5,D#/E♭ Major,4,0pdp3VrR4WQaswf0GyT0Y0,GBCEL0900444,Liked Songs,2009
Daniel,Bat For Lashes,135,1A,66,2026-03-09,04:11,52,"art pop, dream pop",Two Suns,2009-01-12,59,1,2,42,0,10,-8,G#/A♭ Minor,4,3jgGvWC8icBVtEj0ZzCvBf,GBBND0801828,Rock,2009
Daniel - Cenzo Townshend Radio Edit,Bat For Lashes,135,1A,70,2026-03-30,03:37,21,"art pop, dream pop",Daniel (Cenzo Townshend Radio Edit),2009-04-24,55,1,1,56,0,60,-8,G#/A♭ Minor,4,7xYgcibwCo9MUhmgmBK3Pm,GBBND0801827,Liked Songs,2009
Danny Phantom,Medusa,160,3A,58,2026-03-07,04:19,34,,Residuals,2018-03-19,71,26,2,73,20,10,-10,A#/B♭ Minor,4,4JSi9JnH9qb7IvxZmhwNxF,QZBRF1891016,Liked Songs,2018
Danny Phantom,Spencer Jordan,157,2B,57,2026-03-07,03:32,0,,Danny Phantom,2021-02-11,68,46,0,43,20,0,-8,F#/G♭ Major,4,4KfMIwMprfFmHNFoEz6qzl,QZEQU2100048,Liked Songs,2021
Danny Phantom,Summer Jones,114,10A,56,2026-03-07,01:54,24,,Danny Phantom,2024-09-13,82,56,0,55,0,10,-5,B Minor,4,6Lq9EywBzav3QqeARcQAqf,QZTL92486630,Liked Songs,2024
Danny Phantom,Jutes,88,1B,79,2026-03-07,02:14,34,,Danny Phantom,2021-09-29,58,19,0,55,0,20,-5,B Major,4,2pytZMsJ05YzfXXGjCLfIz,QM24S2105829,Liked Songs,2021
Danny Phantom (From  Danny Phantom ),Geek Music,120,3A,49,2026-03-07,02:03,36,anime,Danny Phantom (From  Danny Phantom ),2020-07-09,84,1,0,57,0,10,-10,A#/B♭ Minor,4,26jKQXWE89D5bhSgkBSEhm,QZ5FN2062253,Liked Songs,2020
Danny Phantom (feat. XXXTENTACION),"Trippie Redd,XXXTENTACION",147,10A,80,2026-03-16,02:16,51,"melodic rap, emo rap",Trip At Knight,2021-08-21,63,16,0,81,40,30,-7,B Minor,4,2CxXnPvHjWOrzSVvNs0j8c,QZJ842001150,Rap-R&B,2021
Dark Blue - 2015 Remastered,Jack's Mannequin,163,5B,94,2026-03-09,04:11,51,pop punk,Everything In Transit,2005-00-00,32,1,0,33,10,10,-5,D#/E♭ Major,4,3tZwKujD64Ad6vlDVxZOrg,USWB11507816,Rock,2005
Dashboard,Modest Mouse,136,10A,90,2026-03-09,04:06,62,"indie rock, indie, alternative rock",We Were Dead Before The Ship Even Sank,2007-03-20,64,1,0,96,0,10,-5,B Minor,4,0Fe3WxeO6lZZxj7ytvbDUh,USSM10700153,Rock,2007
Dead And Gone,"T.I.,Justin Timberlake",135,8B,75,2026-03-10,04:59,74,"southern hip hop, ",Paper Trail,2008-09-07,71,4,0,47,20,60,-5,C Major,4,7IhsLJMqdxoo7YAZjaSMru,USAT20803689,Rap-R&B,2008
Dead Sea,The Lumineers,94,8B,32,2026-03-30,04:07,67,"folk pop, indie folk",The Lumineers,2012-04-03,71,81,0,47,0,10,-11,C Major,4,1ipIRGBLxYh0ijp3JioP3p,USDMG1260804,Liked Songs,2012
Deadcrush,alt-J,143,8A,62,2026-03-09,03:51,53,"indie, indie rock",RELAXER,2017-06-02,65,10,48,60,0,10,-7,A Minor,4,7gn0MfkV4ZuMkqbPlmhIlx,GB5KW1700460,Alternative,2017
Dear Worry,Common People,202,11B,81,2026-03-05,03:01,43,,Dear Worry,2026-02-27,43,0,1,60,0,0,-4,A Major,4,2NtFr985PjyRyG1gxrpR4o,USUG12601319,Liked Songs,2026
Death By Rock And Roll,The Pretty Reckless,97,12B,94,2026-03-06,03:54,54,,Death By Rock And Roll,2021-02-12,49,0,1,49,0,10,-3,E Major,4,6ISZ6sKcNBdYJS7XYHm5cV,US5262023639,Liked Songs,2021
Deep End,"Joyner Lucas,YoungBoy Never Broke Again",163,2A,72,2026-03-30,02:47,57,,Deep End,2026-03-27,64,3,0,88,0,10,-5,D#/E♭ Minor,4,31FZEw4eoEZxWx0XUYnXP5,QM6MZ2680352,Liked Songs,2026
Delete Forever,Grimes,95,4B,74,2026-03-30,03:57,49,art pop,Miss Anthropocene (Deluxe Edition),2020-02-21,56,1,10,39,0,10,-8,G#/A♭ Major,4,71J2rawCGulCAyTMtNY3Ej,GBAFL1900405,Liked Songs,2020
Delete Ya,Djo,118,4B,67,2026-03-02,03:23,81,,The Crux,2025-04-04,83,25,6,84,0,40,-6,G#/A♭ Major,4,7tFI5cqfAoR7MIvmbw1qd8,QM4TW2525818,Liked Songs,2025
Desire,MEG MYERS,132,9B,61,2026-03-02,04:44,64,,Sorry,2015-09-18,62,0,9,17,0,10,-5,G Major,4,3kG6GPkDkV2RQTm9QdYN9Z,USAT21302617,Liked Songs,2015
Desperado,Rihanna,94,5A,61,2026-03-02,03:06,72,,ANTI (Deluxe),2016-01-28,68,32,0,33,0,10,-5,C Minor,3,4mCf3vQf7z0Yseo0RxAi3V,QM5FT1600104,Liked Songs,2016
Deuces (feat. Tyga & Kevin McCall),"Chris Brown,Tyga,Kevin McCall",74,3B,74,2026-03-10,04:36,73,"r&b, ",F.A.M.E. (Expanded Edition),2011-03-22,69,3,0,22,10,0,-5,C♯/D♭ Major,4,6wN4nT2qy3MQc098yL3Eu9,USJI11000113,Rap-R&B,2011
Devil Devil,MILCK,142,3B,39,2026-03-02,04:18,50,,Devil Devil,2016-01-11,54,16,0,28,0,10,-10,C♯/D♭ Major,4,0EE1wyppif56kWOdETvVsg,USHM81581717,Liked Songs,2016
Devil Like Me,Rainbow Kitten Surprise,123,10B,63,2026-03-11,03:08,60,,Seven + Mary,2013-11-13,68,76,0,56,10,10,-7,D Major,4,5VJe8OKFcPBBjNEAPUeDuJ,TCABT1491603,Alternative,2013
Devil in Disguise,Marino,110,12A,40,2026-03-09,01:44,81,,Devil in Disguise,2025-07-18,90,51,0,62,0,10,-10,C♯/D♭ Minor,4,3MKhTroJs5GF9H7LqN9fiw,CA5KR2543145,Alternative,2025
Devil's Advocate,The Neighbourhood,98,10A,68,2026-03-09,03:06,66,,Chip Chrome & The Mono-Tones,2020-09-25,66,3,14,86,0,50,-8,B Minor,4,4XfI7M5gLwEY84gYiH4RDD,USSM12003781,Alternative,2020
Devour,Shinedown,177,4B,98,2026-03-30,03:49,54,"post-grunge, alternative metal, rock",The Sound of Madness,2008-06-23,34,0,0,23,10,0,-4,G#/A♭ Major,4,65f3M1uGKcxbCpXP3KLUOm,USAT20802062,Liked Songs,2008
Diamonds,Rihanna,92,10A,71,2026-03-11,03:45,74,,Unapologetic (Edited Version),2012-01-01,56,0,0,40,0,10,-5,B Minor,4,1z9kQ14XBSN0r2v6fx4IdG,USUM71211793,Pop,2012
Diamonds And Pearls,THEY.,145,11A,58,2026-03-10,03:09,33,,Diamonds And Pearls,2024-06-20,70,9,0,68,0,0,-5,F#/G♭ Minor,4,2fKW2z6VAOGSaEeOTBTOWt,QMB622401701,Rap-R&B,2024
Did You Get My Message?,Jason Mraz,170,3B,75,2026-03-09,04:00,31,"soft pop, acoustic pop",Mr. A-Z,2005-07-26,53,43,0,65,0,0,-5,C♯/D♭ Major,4,4OI0mQIFAvlHFm2PPSOG0R,USEE10500843,Liked Songs,2005
Die Another Day,Madonna,124,5A,76,2026-03-10,04:39,33,,Music From The MGM Motion Picture Die Another Day,2002-11-12,80,9,0,49,0,10,-7,C Minor,4,6KUQfbYcFIGZtyr0mdQuv4,USWB10202888,Pop,2002
Die Trying,Michl,125,2B,36,2026-03-07,03:29,50,,Die Trying,2016-05-10,42,79,0,7,0,10,-8,F#/G♭ Major,4,5JTAGruCIDyRLhKLwFkTnS,TCACO1624341,Liked Songs,2016
Different Kind Of Love,Young the Giant,105,8B,89,2026-03-30,03:39,60,,Different Kind Of Love,2026-02-06,53,0,0,37,0,20,-3,C Major,4,2aD8QNWrmr8vslwcTLApxd,US5262527907,Liked Songs,2026
Dig,Incubus,78,1B,90,2026-03-02,04:17,65,"nu metal, funk rock, alternative metal, alternative rock",Light Grenades,2006-11-28,45,3,0,46,0,10,-5,B Major,4,5wvYib82q05wiNjLElD8GJ,USSM10604651,Liked Songs,2006
Dip It Low,Christina Milian,169,10A,72,2026-03-09,03:21,53,,Dip It Low,2004-01-01,75,1,0,58,10,0,-4,B Minor,4,4L55p6txv9vuCWhpNnY6eY,USIR20300789,Rap-R&B,2004
Dirrty (feat. Redman),"Christina Aguilera,Redman",100,10B,89,2026-03-30,04:58,69,"east coast hip hop, old school hip hop, hip hop, hardcore hip hop",Stripped,2002-07-19,64,11,0,44,30,30,-3,D Major,4,59ZTxQo8rBycIXPLUIKvE2,USRC10200845,Liked Songs,2002
Dirty Dancing,New Kids On The Block,95,6B,79,2026-03-11,03:37,36,,The Block,2008-01-01,67,9,0,55,0,40,-6,A#/B♭ Major,4,75RMJNQZSE1nYzLIxrswq9,USUM70828888,Pop,2008
Dirty Deeds,Joan Jett & the Blackhearts,137,10B,80,2026-03-06,03:17,44,rock,The Hit List,1990-01-16,65,7,0,66,0,0,-10,D Major,4,5EmjBlrR2TzVzyveICMllj,USSM19915123,Rock,1990
Dirty Deeds Done Dirt Cheap,AC/DC,136,10A,91,2026-02-26,03:52,76,"rock, hard rock, classic rock, rock and roll",Dirty Deeds Done Dirt Cheap,1976-09-20,67,21,0,51,10,10,-5,B Minor,4,2d4e45fmUnguxh6yqC7gNT,AUAP07600046,Liked Songs,1976
Dirty Little Secret,The All-American Rejects,144,6B,95,2026-03-30,03:13,66,"pop punk, emo",Move Along,2005-07-12,47,0,0,46,0,50,-4,A#/B♭ Major,4,5lDriBxJd22IhOH9zTcFrV,USDW10500128,Liked Songs,2005
Dirty Love,Mt. Joy,125,4A,44,2026-03-09,02:44,68,,Mt. Joy,2018-03-02,77,60,0,66,0,10,-8,F Minor,4,6bON0csSf7G4LDsUrBwQ54,USDMG1885204,Alternative,2018
Dirty Mind,3OH!3,93,12B,86,2026-03-30,03:17,66,,Dirty Mind,2011-12-20,64,3,0,58,20,20,-4,E Major,4,0R97k5AJy1udJI6mGV82FJ,USAT21103579,Liked Songs,2011
Dirty Mouth,HARLOW,130,8B,73,2026-03-30,02:44,14,,Dirty Mouth,2021-02-26,73,6,0,77,0,10,-5,C Major,4,5uSWIncWZZQvpV2G6jUlLz,QZFYX2117390,Liked Songs,2021
Disco Inferno,50 Cent,97,5B,66,2026-03-09,03:34,76,"old school hip hop, east coast hip hop",The Massacre,2005-03-03,93,21,0,71,20,20,-5,D#/E♭ Major,4,69bHJ9qs5FrUJbKP8xU8uZ,USIR10401085,Rap-R&B,2005
Dissolve,"Absofacto,NITESHIFT",85,11A,58,2026-03-09,03:44,57,,Cocoon,2024-07-19,69,23,0,87,0,0,-11,F#/G♭ Minor,4,4gC3PmUCFHX1DxuKBpSAfc,USAT21704522,Alternative,2024
Distant Lover,bLAck pARty,98,2A,60,2026-03-30,02:58,48,"indie soul, alternative r&b",The Last Dance,2025-07-22,61,44,0,32,0,10,-6,D#/E♭ Minor,4,3p4TWyRbo5uVuLVFN8hLQo,QM24S2501485,Liked Songs,2025
Dive,Victoria Monét,130,10B,58,2026-03-30,03:45,47,alternative r&b,JAGUAR,2020-08-07,75,26,12,53,0,10,-6,D Major,4,0X0MCiE18F0xztZ6G6lQuz,US23A1501858,Liked Songs,2020
Do I Wanna Know?,Arctic Monkeys,85,7B,53,2026-03-05,04:32,88,"indie, garage rock",AM,2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362,Rock,2013
Do It Like A Girl,Morgan St. Jean,148,7A,40,2026-03-11,02:43,54,,Do It Like A Girl,2022-04-07,52,3,0,32,0,10,-9,D Minor,3,2pY0EPtqQb0GJGUY7EzxqP,UKW3Q2000074,Alternative,2022
Do Ya,Peaches,136,3A,55,2026-03-01,02:35,13,"electroclash, riot grrrl, queercore",Impeach My Bush,2006-07-11,84,0,24,72,10,10,-5,A#/B♭ Minor,4,5xicvbupexDD5DYR5uENuS,GBBKS0611154,Liked Songs,2006
Do You Think I'm Pretty,Racing Mount Pleasant,108,1A,32,2026-03-30,05:42,54,art rock,"Grip Your Fist, I'm Heaven Bound",2022-11-11,55,49,1,32,0,30,-13,G#/A♭ Minor,4,4CbNiKt4MugG8a7eWnRID4,QZTAU2223374,Liked Songs,2022
Dog Days Are Over,Florence + The Machine,150,9B,81,2026-03-06,04:11,77,baroque pop,Lungs (Deluxe Edition),2009-00-00,49,4,0,25,0,10,-5,G Major,4,1YLJVmuzeM2YSUkCCaTNUB,GBUM70900209,Rock,2009
Doing Good,Milky Chance,98,8A,73,2026-03-09,04:10,38,,Blossom (Deluxe),2017-03-17,71,29,11,73,0,10,-8,A Minor,4,4KAs4IcxluXDFGuV4XCEJa,DEVP21600010,Alternative,2017
Doing It To Death,The Kills,133,11B,69,2026-03-02,04:07,51,garage rock,Ash & Ice,2016-06-03,64,28,1,65,0,0,-8,A Major,4,2hDtkP0ge2Gckcj7qi2NQ2,GBCEL1600028,Liked Songs,2016
Doing the Right Thing,Daughter,136,5A,64,2026-03-09,05:14,32,,Not to Disappear,2016-01-15,42,71,11,12,0,0,-9,C Minor,4,4AQILH5ZnBEdRcy5qTLeWG,GBAFL1500136,Alternative,2016
Don't Be Stupid (You Know I Love You),Shania Twain,122,10B,64,2026-03-11,03:34,48,country,Come On Over,1997-11-04,77,26,0,90,0,50,-7,D Major,4,6xAF3xYDK915NEvC6WNbj9,USMR19887510,Pop,1997
Don't Cha,"The Pussycat Dolls,Busta Rhymes",120,3B,64,2026-03-10,04:32,70,east coast hip hop,PCD,2005-01-01,88,1,0,57,0,10,-3,C♯/D♭ Major,4,1gZ7i4qxXkHZb1r6eioaAP,USUM70503191,Pop,2005
Don't Get Me Wrong - 2025 Remaster,Pretenders,204,8B,97,2026-03-06,03:46,54,,The Singles,1986-10-20,45,17,0,77,0,30,-3,C Major,4,3GGV1yGjwkWXJ2nGbvQz7g,GBAHT2500027,Liked Songs,1986
Don't Let Me Get Me - Radio Edit,P!nk,99,5A,85,2026-03-10,03:30,63,,M!ssundaztood (Expanded Edition),2001-00-00,62,0,0,62,0,0,-5,C Minor,4,1BfRdnfPYrni7zj4ANodBX,USAR10100715,Pop,2001
Don't Look Back In Anger,Oasis,164,8B,92,2026-03-30,04:47,74,"britpop, madchester",(What's The Story) Morning Glory?,1995-10-02,35,3,0,21,0,10,-4,C Major,4,7ppPZa3TRUSGKaks9wH7VT,GBAAW9500190,Liked Songs,1995
Don't Move,Phantogram,100,4A,64,2026-03-02,04:18,63,,Nightlife,2011-00-00,56,0,1,47,0,20,-5,F Minor,4,1BeNZQORyV0jEF2toAmrsA,USBS51131293,Liked Songs,2011
Don't Panic,Coldplay,122,8B,61,2026-03-02,02:16,70,,Parachutes,2000-07-10,60,21,1,45,0,10,-8,C Major,4,2QhURnm7mQDxBb5jWkbDug,GBAYE0000566,Liked Songs,2000
Don't Save Me,HAIM,140,9B,89,2026-03-02,03:51,42,,Days Are Gone,2013-09-30,68,3,0,65,0,10,-4,G Major,4,6Je5Vjd8VXVpQYcOiav5KU,USSM11206550,Liked Songs,2013
Don't Speak,No Doubt,76,4A,71,2026-03-05,04:23,82,,Tragic Kingdom,1995-10-10,52,25,0,54,0,10,-7,F Minor,4,6urCAbunOQI4bLhmGpX7iS,USIR19500279,Rock,1995
Don't Stand So Close To Me,The Police,140,10B,51,2026-03-06,04:02,71,,Zenyatta Mondatta (Remastered 2003),1980-10-03,80,5,0,52,0,0,-9,D Major,4,5veJDT0MLsLbhYsx42GXUD,GBAAM0201148,Rock,1980
Don't Stop (Color on the Walls),Foster The People,133,12A,95,2026-03-02,02:54,61,,Torches,2011-05-23,61,0,10,79,0,10,-4,C♯/D♭ Minor,4,4HRa9ZWcmZ8JD7UySPu0wT,USSM11101701,Liked Songs,2011
Don't Tell 'Em,"Jeremih,YG",98,10B,53,2026-03-10,04:26,77,,Late Nights: The Album,2015-12-04,86,39,0,39,10,10,-5,D Major,4,0Dc7J9VPV4eOInoxUiZrsL,USUM71406166,Rap-R&B,2015
Don't Turn Off The Lights,Enrique Iglesias,103,9B,84,2026-03-10,03:46,46,"latin pop, latin",Escape,2001-01-01,77,1,0,19,0,0,-4,G Major,4,2wdX7seKD9pK35aZF3kMbY,USIR10120226,Pop,2001
Don't Wanna Fight,Alabama Shakes,100,3A,92,2026-03-09,03:52,56,,Sound & Color,2015-04-21,61,26,11,55,10,10,-3,A#/B♭ Minor,4,6q0lIjDSuZDhrg9GC9yUQO,USATO1400851,Alternative,2015
Don't Waste My Time,The Palms,85,5A,55,2026-03-09,03:18,34,,Mulholland Dr.,2017-12-08,57,17,0,30,0,10,-7,C Minor,4,0ASJnAcdyYSIwM42z6n9gE,TCACW1788603,Alternative,2017
Don't You Know,Jaymes Young,112,4A,70,2026-03-09,04:08,50,,Feel Something,2017-06-23,75,18,0,76,0,10,-9,F Minor,4,4f38RwYxPBNhdvng6rAqEA,USAT21700624,Alternative,2017
Don't You Want Me,The Human League,118,8A,74,2026-03-10,03:56,79,"new wave, synthpop",Dare!,1981-00-00,73,18,0,96,0,20,-8,A Minor,4,3L7RtEcu1Hw3OXrpnthngx,GBAAA0200924,Pop,1981
Don't be a *ick,Jacklyn,118,11A,70,2026-03-01,02:40,19,uk r&b,Don't be a *ick,2025-08-20,87,39,0,59,0,0,-4,F#/G♭ Minor,4,60uYiJfqRg8vumhgOYlA59,QZWDW2585162,Liked Songs,2025
Done with Love (feat. Herizen),"Absofacto,Herizen",140,4A,49,2026-03-09,03:36,31,,Cocoon,2024-07-19,63,48,0,51,0,0,-9,F Minor,4,5cAURyZXQH6atM1jcMQZAM,USAT21704524,Alternative,2024
Dope,Beware Of Darkness,204,2A,68,2026-03-10,03:27,38,,Are You Real?,2016-09-16,51,0,0,73,0,0,-6,D#/E♭ Minor,4,49z5WQuzLqWZGe3TD8xySU,USN2F1600003,Alternative,2016
Down,"Marian Hill,Big Sean",115,7B,36,2026-03-02,03:17,41,,ACT ONE (The Complete Collection),2016-06-20,68,45,0,11,10,10,-15,F Major,5,0Ur3MkuypsbtszAJyihCFT,USUM71703673,Liked Songs,2016
