#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
281,"Seven Devils","Florence + The Machine",59,8A,78,2026-03-02,05:03,38,"baroque pop","Ceremonials",2011-01-01,36,1,0,21,0,0,-6,A Minor,4,4mSRaHyKjUHz4Uh1yUb2qj,GBUM71107579
282,"Leave My Body","Florence + The Machine",160,8B,81,2026-03-02,04:36,34,"baroque pop","Ceremonials",2011-01-01,40,30,2,26,0,20,-5,C Major,4,42ZFeaSZOpP26DiGV7E2w0,GBUM71107578
283,"Bedroom Hymns","Florence + The Machine",106,9A,87,2026-03-02,03:01,33,"baroque pop","Ceremonials",2011-01-01,53,8,0,23,0,30,-4,E Minor,4,7cXLpJezIuXb2RYeSk7YXB,GBUM71107582
284,"Spectrum (Say My Name)","Florence + The Machine",123,10A,87,2026-03-02,05:11,36,"baroque pop","Ceremonials",2011-01-01,57,8,0,11,0,10,-6,B Minor,4,3oAJPaILCEZtMCVkVgiPC5,GBUM71107576
285,"Strangeness And Charm","Florence + The Machine",145,8B,94,2026-03-02,05:15,32,"baroque pop","Ceremonials",2011-01-01,43,1,0,46,0,10,-4,C Major,4,6nkatX0hxZxfuwszsZZLqP,GBUM71107585
286,"No Light, No Light","Florence + The Machine",132,8B,76,2026-03-02,04:34,39,"baroque pop","Ceremonials",2011-01-01,43,1,0,16,0,40,-6,C Major,4,6IfMKPhf1Qo8IZib5jOhWt,GBUM71107581
287,"I Can Talk","Two Door Cinema Club",163,8A,75,2026-03-02,02:57,59,"indie, indie rock","Tourist History",2010-02-17,47,0,16,68,10,50,-5,A Minor,4,6W7rf0mCRfcvz5RpRdwLfm,FRU700900083
288,"Undercover Martyn","Two Door Cinema Club",160,10A,86,2026-03-02,02:47,72,"indie, indie rock","Tourist History",2010-02-17,44,0,0,58,10,0,-5,B Minor,4,1JmRbZclLHgneDrpyA9e3X,FRU700900115
289,"What You Know","Two Door Cinema Club",139,11A,76,2026-03-02,03:11,79,"indie, indie rock","Tourist History",2010-02-17,56,0,0,81,0,0,-4,F#/G♭ Minor,4,4iZxeyibg6w4EFCOoAQ6Eh,FRU700900116
290,"Eat That Up, It's Good for You","Two Door Cinema Club",155,7B,89,2026-03-02,03:45,50,"indie, indie rock","Tourist History",2010-02-17,51,0,0,64,0,30,-5,F Major,4,00829N8kbRmuLpppY407Qb,FRU700900117
291,"Something Good Can Work","Two Door Cinema Club",120,8B,83,2026-03-02,02:44,65,"indie, indie rock","Tourist History",2010-02-17,65,1,0,68,0,10,-5,C Major,4,0zo5H2QWXCkarmPSK2KJvH,FRU700900101
292,"Trip Switch","Nothing But Thieves",88,3A,81,2026-03-02,03:01,54,"","Nothing But Thieves (Track by Track)",2015-10-09,65,2,1,77,0,0,-4,A#/B♭ Minor,4,13QI6bq0U8HMK7gUpAwFBK,GBARL1500806
293,"No Diggity","Chet Faker",160,7A,77,2026-03-02,03:41,54,"","Thinking In Textures",2012-01-03,57,68,0,47,20,10,-5,D Minor,4,2u6IAPdDmvp3RPbrGdDX8U,AUDJ01200879
294,"Bad Habit","The Kooks",123,5A,88,2026-03-02,03:41,63,"indie, indie rock","Listen",2014-01-01,73,5,0,85,0,10,-4,C Minor,4,3huV7eiNpaQlCB3LbZi9bB,GBUM71401804
295,"Lampshades on Fire","Modest Mouse",95,6A,91,2026-03-02,03:07,57,"indie rock, indie, alternative rock","Strangers to Ourselves",2015-03-13,66,16,0,79,0,10,-4,G Minor,4,5jJ69cMDMC0aeWPjZo6VP2,USSM11409701
296,"Get Some","Lykke Li",102,3A,88,2026-03-02,03:22,45,"","Wounded Rhymes",2011-00-00,57,1,1,61,0,30,-5,A#/B♭ Minor,4,5LbCx9z3eq83JVoJ74tnmt,SEVUM1000401
297,"I'm Good, I'm Gone","Lykke Li",120,9A,91,2026-03-02,03:09,46,"","Youth Novels",2008-06-06,84,5,1,90,0,10,-4,E Minor,4,2GjycBB2VHP4NSIzUrJkrE,SEVUM0800103
298,"Dance, Dance, Dance","Lykke Li",122,9B,68,2026-03-02,03:41,46,"","Youth Novels",2008-06-06,75,58,1,73,0,10,-7,G Major,4,68s9Rkn9dyuonMXZXkKvWo,SEVUM0700801
299,"sex money feelings die","Lykke Li",134,1A,53,2026-03-02,02:19,67,"","so sad so sexy",2018-06-08,79,32,0,63,0,0,-6,G#/A♭ Minor,4,0g4fzRkbLeCDUCoe5iUOcf,USRC11801750
300,"Crystals","Of Monsters and Men",132,8B,75,2026-03-02,04:03,65,"folk pop","Beneath The Skin",2015-06-05,58,0,0,33,0,10,-7,C Major,4,5wU6jk9kxYzFGUpeE6T2Q5,USUG11500395
301,"Habits (Stay High)","Tove Lo",110,7B,65,2026-03-02,03:29,80,"","Queen Of The Clouds",2014-01-01,73,7,0,35,0,0,-4,F Major,4,14OxJlLdcHNpgsm4DRwDOB,SE3NM1300101
302,"Talking Body","Tove Lo",120,9A,76,2026-03-02,03:58,73,"","Queen Of The Clouds",2014-09-24,74,10,0,11,0,0,-5,E Minor,4,2tpfxAXiI52znho4WE3XFA,SEUM71401533
303,"True Disaster","Tove Lo",97,3B,76,2026-03-02,03:24,52,"","Lady Wood",2016-10-28,61,5,0,34,0,10,-6,C♯/D♭ Major,4,6s7PleW93OfE3YnujL9yxw,SEUM71601583
304,"Cool Girl","Tove Lo",102,8A,69,2026-03-02,03:19,63,"","Lady Wood",2016-10-28,67,31,0,20,10,0,-7,A Minor,4,3tJ4y2Zqx6gM9xOAuFfsSF,SEUM71601198
305,"Lady Wood","Tove Lo",120,6A,60,2026-03-02,03:36,41,"","Lady Wood",2016-10-28,65,34,0,16,10,10,-8,G Minor,4,5cB9BlseQteklXaJjRtZti,SEUM71601636
306,"Stolen Dance","Milky Chance",114,1B,56,2026-03-02,05:13,78,"","Sadnecessary (Bonus Track Version)",2014-10-14,88,41,0,69,0,0,-9,B Major,4,0ZfByLXCeKchuj7zi1CJ0S,DEL211300741
307,"Flashed Junk Mind","Milky Chance",118,1B,83,2026-03-02,04:21,66,"","Sadnecessary (Bonus Track Version)",2014-10-14,84,36,5,91,0,10,-9,B Major,4,2UAWVtEwFLJqdJsT8FCzKX,DEL211300732
308,"Cocoon","Milky Chance",114,6B,66,2026-03-02,04:15,58,"","Blossom (Deluxe)",2017-03-17,74,10,0,80,0,0,-7,A#/B♭ Major,4,6acDlNeA06MCVCzsTVGr9V,DEVP21600001
309,"Colorado","Milky Chance",124,8A,74,2026-03-02,02:54,60,"","Trip Tape",2021-11-03,79,29,0,80,0,0,-7,A Minor,4,35iR1qzexmbcUSgA01S4gI,DEVP22100003
310,"Troubled Man","Milky Chance",124,2B,65,2026-03-02,02:35,45,"","Trip Tape II",2022-10-05,96,37,0,89,0,10,-7,F#/G♭ Major,4,0RtXNY1EREFz5sO94TIHM9,DEVP22200027
311,"Blossom","Milky Chance",120,12B,68,2026-03-02,04:14,49,"","Blossom (Deluxe)",2017-03-17,75,3,0,85,0,0,-7,E Major,4,3vmE845FU7PdYh4tuoWUU2,DEVP21600005
312,"Tainted Love","Milky Chance",114,8A,34,2026-03-02,02:59,59,"","Trip Tape",2021-11-03,84,54,37,41,10,10,-12,A Minor,4,1wAPbQ5XjbZqPl0WDl5mHH,DEVP22100004
313,"By My Side (Stolen Dance)","southstar,Milky Chance",152,1B,92,2026-03-02,02:44,67,"hypertechno, techno, ","By My Side (Stolen Dance)",2026-02-27,63,7,0,45,0,10,-7,B Major,4,0F07aAx61BGVJ0S1BJX6pY,DEVP22600001
314,"Love Lockdown","Glass Animals",120,1B,36,2026-03-02,02:41,50,"","Pools",2014-01-01,77,15,0,29,0,30,-10,B Major,4,0WYqT1IvPzmKNNzR8mgIQs,GB2DY1400073
315,"Secrets","OneRepublic",148,10B,76,2026-03-02,03:44,80,"soft pop","Waking Up",2009-01-01,52,7,0,38,0,10,-6,D Major,4,1NhPKVLsHhFUHIOZ32QnS2,USUM70985644
316,"Everybody Loves Me","OneRepublic",170,12B,91,2026-03-02,03:34,60,"soft pop","Waking Up",2009-01-01,58,2,0,66,0,50,-5,E Major,4,0Q0Vl9fKJF5MDxfVKbD78e,USUM70974275
317,"Made For You","OneRepublic",122,9B,56,2026-03-02,04:17,39,"soft pop","Waking Up",2009-01-01,64,14,2,40,0,10,-10,G Major,4,1uRQzm3P0nRGnSfnuzMTpq,USUM70999112
318,"All The Right Moves","OneRepublic",146,8B,95,2026-03-02,03:58,70,"soft pop","Waking Up",2009-01-01,53,26,0,65,0,20,-4,C Major,4,5XRHGXut00SrJUFmcn2lQF,USUM70984099
319,"Good Life","OneRepublic",95,2B,69,2026-03-02,04:13,76,"soft pop","Waking Up",2009-01-01,63,8,0,65,0,10,-8,F#/G♭ Major,4,6OtCIsQZ64Vs1EbzztvAv4,USUM70999110
320,"Marchin On","OneRepublic",123,1B,81,2026-03-02,04:11,55,"soft pop","Waking Up",2009-01-01,51,33,0,31,0,10,-9,B Major,4,4BUtvtGTRvJB49Hx2F7lle,USUM70905504
321,"Kangaroo Court","Capital Cities",100,4A,58,2026-03-02,03:43,69,"","In A Tidal Wave of Mystery",2013-06-04,76,1,0,98,0,0,-5,F Minor,4,3dY1DlC1nDUDtiIKaQ0Ynu,USCA21300187
322,"Go! (feat. Mai Lan)","M83,MAI LAN",91,6A,74,2026-03-02,03:55,46,"ballroom vogue","Junk",2016-04-08,50,0,4,21,0,0,-6,G Minor,4,09zN9QBOHe8795UVOvEtnt,GB55H1600002
323,"Technicolour Beat","Oh Wonder",130,4A,36,2026-03-02,03:00,59,"","Oh Wonder",2015-09-04,60,63,0,8,0,0,-10,F Minor,4,5pLpkaIRobcvPnUmclNv6o,GB9L31400017
324,"All We Do","Oh Wonder",127,3A,24,2026-03-02,03:34,56,"","Oh Wonder",2015-09-04,59,98,0,37,0,0,-12,A#/B♭ Minor,4,6Vigp41BietH0WoFZ52JI5,GB9L31400014
325,"Unconsolable","X Ambassadors",151,11A,61,2026-03-02,03:36,41,"","Love Songs Drug Songs",2013-01-01,67,0,3,34,0,10,-8,F#/G♭ Minor,4,0jpoRHaMiyKNnCectzcXTv,USUM71304273
326,"Mount Everest","Labrinth",88,5A,43,2026-03-02,02:37,80,"","Imagination & the Misfit Kid",2019-11-22,49,24,7,44,20,0,-7,C Minor,4,1ZdhOMWyFR8Iv9eylMGYg2,GBHMU1800032
327,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD",159,10A,62,2026-03-02,03:33,78,"moombahton, dance pop","LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,60,8,0,56,10,10,-5,B Minor,4,4xigPf2sigSPmuFH3qCelB,USQX91800798
328,"Over Now","Post Malone",164,9A,78,2026-03-02,04:06,68,"","beerbongs & bentleys",2018-04-27,57,14,0,18,0,10,-4,E Minor,4,09IOPhEh1OMe0HD9b36FJk,USUM71805169
329,"Hollywood's Bleeding","Post Malone",130,9A,65,2026-03-02,02:36,74,"","Hollywood's Bleeding",2019-09-06,41,33,0,17,0,10,-3,E Minor,4,7sWRlDoTDX8geTR8zzr2vt,USUM71915730
330,"Cooler Than Me","Mike Posner,Big Sean",129,6A,50,2026-03-02,03:45,63,"","A Matter Of Time",2009-02-28,84,15,0,79,10,10,-4,G Minor,4,2qE3sj3jXj44kbCIU7bkIn,QZANL1718483
331,"La La La","Naughty Boy,Sam Smith",125,11A,65,2026-03-02,03:42,66,"soft pop","Hotel Cabana (Deluxe Version)",2014-01-01,77,11,0,26,0,0,-5,F#/G♭ Minor,4,36pLU2ywVeBKEF0rrKtmCB,GBAAA1300148
332,"Lydia","Highly Suspect",128,11A,71,2026-03-02,04:02,68,"post-grunge","Mister Asylum",2015-07-17,42,1,0,51,0,40,-5,F#/G♭ Minor,4,7yoBjKO6cCnK3zV8gr1k4e,QMCE31500196
333,"Low Life","Crobot",76,2B,91,2026-03-02,03:36,48,"stoner rock","Motherbrain",2019-08-23,55,0,0,76,0,10,-5,F#/G♭ Major,4,3qsLiIMrQAq12sY3kWAoWm,NLB931902104
334,"hometown","cleopatrick",139,6A,83,2026-03-02,04:16,57,"","hometown",2017-10-25,32,0,0,36,0,0,-4,G Minor,4,6p8DGrcAUBuLUgDIKcUn0P,CAI371713378
335,"GREAT LAKES","cleopatrick",75,2B,79,2026-03-02,03:23,40,"","BUMMER",2021-06-04,45,0,0,52,0,30,-7,F#/G♭ Major,4,4ODBthPIrDroujDxRS7cWu,CAJXF2100017
336,"30","Badflower",135,11B,97,2026-03-02,03:46,51,"post-grunge","30",2020-07-17,55,0,0,37,10,0,-4,A Major,3,6nipZlJiUvI0I7lCf1Z7Li,USCJY2054091
337,"Wires","The Neighbourhood",73,6A,57,2026-03-02,03:13,59,"","I Love You. (10th Anniversary Edition)",2013-04-23,57,0,10,27,0,30,-6,G Minor,4,3aeJ1b9ayxl5mqUMGh5zhq,USSM11204648
338,"Teddy Picker","Arctic Monkeys",150,11B,97,2026-03-02,02:40,65,"indie, garage rock","Favourite Worst Nightmare (Standard Version)",2007-04-24,64,0,0,80,10,10,-3,A Major,4,4OkPamOn5GofkOQu64Z4eR,GBCEL0700064
339,"BURN IT DOWN","Linkin Park",110,8A,97,2026-03-02,03:50,82,"nu metal, rap metal, rock, alternative metal","LIVING THINGS",2012-06-19,59,1,0,59,0,0,-4,A Minor,4,7oVEtyuv9NBmnytsCIsY5I,USWB11200587
340,"Fences","Phoenix",113,7A,75,2026-03-02,03:44,61,"indie","Wolfgang Amadeus Phoenix",2009-05-25,59,8,0,50,0,30,-7,D Minor,4,4N7159SXtxwObOFhimCLGW,FR31Q0900003
341,"Doing It To Death","The Kills",133,11B,69,2026-03-02,04:07,51,"garage rock","Ash & Ice",2016-06-03,64,28,1,65,0,0,-8,A Major,4,2hDtkP0ge2Gckcj7qi2NQ2,GBCEL1600028
342,"Sinners","Barns Courtney",95,6A,86,2026-03-02,02:53,57,"","Sinners",2018-02-09,51,11,0,41,10,0,-5,G Minor,4,0eUgkunDciOOiao9Sjw3PW,GBUM71701363
343,"Come a Little Closer","Cage The Elephant",148,12A,78,2026-03-02,03:49,76,"","Melophobia",2013-10-08,44,3,0,30,0,10,-2,C♯/D♭ Minor,4,4sebUbjqbcgDSwG6PbSGI0,USRC11301144
344,"Cold Cold Cold","Cage The Elephant",136,7B,79,2026-03-02,03:34,70,"","Tell Me I'm Pretty",2015-12-18,55,2,0,72,0,0,-6,F Major,4,1Q3t9fWvHUXKsMmpD2XpUu,USRC11502825
345,"Smile Like You Mean It","The Killers",125,2A,97,2026-03-02,03:54,73,"alternative rock","Hot Fuss",2004-00-00,35,0,1,38,10,20,-4,D#/E♭ Minor,4,3KANrKOFYyAxfjQJHkgBdb,USIR20400275
346,"When You Were Young","The Killers",130,1B,99,2026-03-02,03:40,81,"alternative rock","Sam's Town",2006-09-27,47,0,5,32,10,20,-3,B Major,4,70wYA8oYHoMzhRRkARoMhU,USUM70605164
347,"Bones","The Killers",140,11B,90,2026-03-02,03:47,62,"alternative rock","Sam's Town",2006-09-27,47,0,12,57,0,0,-4,A Major,4,4shKoD4U0rsE6UDjyPEjyK,USUM70605407
348,"Tear in My Heart","Twenty One Pilots",120,10B,63,2026-03-02,03:08,77,"","Blurryface",2015-05-15,66,2,0,45,0,0,-5,D Major,4,3bnVBN67NBEzedqQuWrpP4,USAT21500390
349,"Social Cues","Cage The Elephant",132,11B,91,2026-03-02,03:39,69,"","Social Cues",2019-04-19,67,1,0,93,0,10,-3,A Major,4,1KuVdyg8d6NlRhbpHxg5UF,USRC11803824
350,"Hang Me Up To Dry","Cold War Kids",93,8A,92,2026-03-02,03:38,67,"","Robbers & Cowards",2007-05-11,51,2,0,65,0,50,-3,A Minor,4,3IXRdLsQib8m0hBbQpe7T8,USCJ80600045
351,"Supermassive Black Hole","Muse",120,9B,92,2026-03-02,03:32,84,"alternative rock, rock","Black Holes and Revelations",2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593
352,"Lisztomania","Phoenix",98,8B,81,2026-03-02,04:01,73,"indie","Wolfgang Amadeus Phoenix",2009-05-25,64,4,1,27,0,50,-6,C Major,4,4esUVfYnFcCCVHntx9FQCb,FR31Q0900001
353,"Wish I Knew You","The Revivalists",101,5A,72,2026-03-02,04:34,74,"","Men Amongst Mountains",2015-07-15,65,14,7,72,0,10,-7,C Minor,4,2EWpa5XnAuSn0sIkSSIhYk,USWU31500062
354,"How You Like Me Now","The Heavy",110,8B,71,2026-03-02,03:37,65,"","The House That Dirt Built",2009-10-05,65,0,70,27,0,0,-5,C Major,4,7D180Q77XAEP7atBLmMTgK,GBCFB0901502
355,"The Walker","Fitz and The Tantrums",131,8A,80,2026-03-02,03:53,64,"","More Than Just a Dream (Deluxe Edition)",2013-05-07,77,0,0,73,0,0,-4,A Minor,4,0Nk7bSn0MItonkR0GNs3mj,USAT21300240
356,"Take Me Out","Franz Ferdinand",105,9A,66,2026-03-02,03:57,86,"indie rock","Franz Ferdinand",2004-02-16,28,0,0,53,0,10,-9,E Minor,4,20I8RduZC2PWMWTDCZuuAN,GBCEL0300192
357,"Starlight","Muse",122,12B,87,2026-03-02,04:00,79,"alternative rock, rock","Black Holes and Revelations",2006-06-28,55,0,0,32,0,20,-4,E Major,4,3skn2lauGk7Dx6bVIt5DVj,GBAHT0500592
358,"Run For Cover","The Killers",165,7B,95,2026-03-02,03:42,62,"alternative rock","Wonderful Wonderful",2017-09-22,47,0,0,50,10,30,-3,F Major,4,5NAiPIEzxAexFE3ucV18Q8,USUM71707343
359,"The Man","The Killers",106,11A,94,2026-03-02,04:10,69,"alternative rock","Wonderful Wonderful",2017-09-22,61,7,0,52,10,0,-3,F#/G♭ Minor,4,5aWhs651KYM26HYM16kRdk,USUM71705733
360,"We Fight","Dashboard Confessional",174,7B,89,2026-03-02,03:24,37,"emo, pop punk","Crooked Shadows",2018-02-09,51,1,0,55,0,0,-4,F Major,4,6hv6d8YnlBPuSnueUjxXny,USAT21704784
361,"Trust","Neon Trees",117,7B,73,2026-03-02,06:05,26,"","Picture Show",2012-01-01,43,0,4,19,0,20,-7,F Major,4,7x2anCGr4Y5jw245JR2xQ5,USUM71202865
362,"Close To You","Neon Trees",120,8A,81,2026-03-02,05:05,26,"","Picture Show",2012-01-01,61,2,9,31,0,10,-6,A Minor,4,0QGRhDnZtSUbaighbPENYW,USUM71202866
363,"Cool Kids","Echosmith",130,4B,79,2026-03-02,03:35,64,"","Talking Dreams",2013-10-01,69,9,0,76,0,10,-4,G#/A♭ Major,4,3eOeuofLjOgjOCs7eWuvZ0,USWB11401379
364,"Mountain at My Gates","Foals",104,7A,93,2026-03-02,04:04,70,"indie","What Went Down",2015-08-28,50,0,8,62,0,20,-5,D Minor,4,3f7OyfSoDbQC0LRDQiytPp,GBAHT1500380
365,"High","Sir Sly",123,10B,73,2026-03-02,03:51,60,"","Don't You Worry, Honey",2017-06-30,74,1,1,73,0,0,-6,D Major,4,17aDyX39gb1iV1ZWvD1ffE,USUM71701126
366,"&Run","Sir Sly",92,7B,66,2026-03-02,03:46,60,"","Don't You Worry, Honey",2017-06-30,76,2,0,48,0,10,-8,F Major,4,0w4m3Xp4svlIoyL94Zjlyd,USUM71704895
367,"Don't Panic","Coldplay",122,8B,61,2026-03-02,02:16,70,"","Parachutes",2000-07-10,60,21,1,45,0,10,-8,C Major,4,2QhURnm7mQDxBb5jWkbDug,GBAYE0000566
368,"Little Black Submarines - 2021 Remaster","The Black Keys",96,10B,49,2026-03-02,04:11,66,"blues rock, garage rock, modern blues, rock","El Camino (2021 Remaster)",2011-00-00,37,7,0,49,0,0,-8,D Major,4,3BR01wZsCALix7hnhZltGs,USNO12100179
369,"It's A Trip!","Joywave",98,1A,72,2026-03-02,03:03,60,"","Content",2017-07-28,67,9,0,73,0,20,-5,G#/A♭ Minor,4,6IY3cC281mz9q0bViUEldz,USHR11737993
370,"Out of My League","Fitz and The Tantrums",170,8A,97,2026-03-02,03:29,81,"","More Than Just a Dream (Deluxe Edition)",2013-05-07,55,4,0,53,0,30,-4,A Minor,4,2AYEOC02WLhUiOoaig2SEH,USAT21300149
371,"Midnight City","M83",105,10A,71,2026-03-02,04:01,74,"","Hurry Up, We're Dreaming",2011-00-00,53,2,0,32,0,10,-7,B Minor,4,1eyzqe2QqGZUmfcPZtrIyt,GB55H1100002
372,"Girls & Boys","Blur",120,6A,88,2026-03-02,04:19,73,"britpop, madchester, alternative rock","Blur: The Best Of",2000-10-23,69,1,0,90,0,0,-8,G Minor,4,5CeL9C3bsoe4yzYS1Qz8cw,GBAYE9400144
373,"Jerk It Out","Caesars",134,1A,98,2026-03-02,03:15,74,"","Love For The Streets",2002-00-00,58,2,0,86,0,30,-3,G#/A♭ Minor,4,5XMjXjwCkJVmk0AHm7z8IV,SEVBU0200002
374,"My Favourite Game","The Cardigans",143,4A,78,2026-03-02,03:40,74,"swedish pop","Gran Turismo (Remastered)",1998-01-01,58,0,0,42,0,0,-6,F Minor,4,0Ui05Ov0s4PnRc4JI3Pilg,SEBKB9802010
375,"Could Have Been Me","The Struts",80,12B,91,2026-03-02,03:07,77,"glam rock","Everybody Wants",2016-03-04,54,2,0,43,0,30,-5,E Major,4,3IyCL4Em1GOpNGDf451Hg1,GBUM71304611
376,"Kiss This","The Struts",186,4B,97,2026-03-02,02:57,57,"glam rock","Everybody Wants",2016-03-04,43,0,0,80,10,10,-4,G#/A♭ Major,4,3Zm5SMUA3JH98Aty7Zc0xr,GBUM71304888
377,"Here It Goes Again","OK Go",146,8B,88,2026-03-02,02:59,65,"","Oh No",2005-01-01,54,0,0,81,0,10,-2,C Major,4,1pHP4JeQV9wDx87D6qH9hD,USCA20500270
378,"Come with Me Now","KONGOS",104,3A,73,2026-03-02,03:31,70,"","Lunatic",2014-01-27,65,3,0,73,0,0,-4,A#/B♭ Minor,4,2kWowW0k4oFymhkr7LmvzO,USY741100002
379,"Take It From Me","KONGOS",173,10A,74,2026-03-02,03:10,51,"","Egomaniac",2016-06-10,56,6,0,76,10,30,-7,B Minor,4,1oxPrSHvcFiX9cqiQXCIHE,USSM11600937
380,"High Enough","K.Flay",89,8B,62,2026-03-02,03:51,62,"","Every Where Is Some Where",2017-04-07,37,3,10,51,0,10,-5,C Major,4,1D9HQactbJoUudf9B119Y5,USUM71701789
381,"Giver","K.Flay",176,4A,61,2026-03-02,03:34,57,"","Every Where Is Some Where",2017-04-07,49,0,1,57,0,0,-4,F Minor,4,5f8z7Cp7CY9T54Cnq1YVlh,USUM71701785
382,"Blood In The Cut","K.Flay",130,10B,66,2026-03-02,03:08,61,"","Every Where Is Some Where",2017-04-07,77,12,2,64,0,10,-5,D Major,4,4q604hQba5940BbOoaenmz,USUM71607030
383,"Dashboard","Modest Mouse",136,10A,90,2026-03-02,04:06,63,"indie rock, indie, alternative rock","We Were Dead Before The Ship Even Sank",2007-03-20,64,1,0,96,0,10,-5,B Minor,4,0Fe3WxeO6lZZxj7ytvbDUh,USSM10700153
384,"Mouthful of Diamonds","Phantogram",100,8B,82,2026-03-02,04:13,64,"","Eyelid Movies",2010-00-00,61,14,82,22,0,10,-5,C Major,4,6zO0e11RCBnh1w8kjPZpIh,USBS50931057
385,"Don't Move","Phantogram",100,4A,64,2026-03-02,04:18,63,"","Nightlife",2011-00-00,56,0,1,47,0,20,-5,F Minor,4,1BeNZQORyV0jEF2toAmrsA,USBS51131293
386,"Sleepyhead","Passion Pit",106,4B,72,2026-03-02,02:54,77,"indie","Manners",2009-00-00,57,9,0,54,0,20,-5,G#/A♭ Major,4,4prEPl61C8qZpeo3IkYSMl,USSM10901014
387,"Deadcrush","alt-J",143,8A,62,2026-03-02,03:51,54,"indie, indie rock","RELAXER",2017-06-02,65,10,48,60,0,10,-7,A Minor,4,7gn0MfkV4ZuMkqbPlmhIlx,GB5KW1700460
388,"Electric Love","BØRNS",120,11A,80,2026-03-02,03:38,81,"","Dopamine",2015-10-16,61,1,0,52,0,20,-8,F#/G♭ Minor,4,2GiJYvgVaD2HtM8GqD9EgQ,USUM71416307
389,"American Money","BØRNS",135,11A,87,2026-03-02,04:20,67,"","Dopamine",2015-10-16,54,2,0,33,0,10,-5,F#/G♭ Minor,4,4AewKenHXKBt643p473xCk,USUM71510887
390,"Semi-Charmed Life","Third Eye Blind",102,9B,86,2026-03-02,04:28,83,"","Third Eye Blind",1997-04-08,64,1,0,70,0,10,-7,G Major,4,42et6fnHCw1HIPSrdPprMl,USEE19701203
391,"Jumper - 1998 Edit","Third Eye Blind",91,8B,54,2026-03-02,04:32,72,"","Third Eye Blind",1997-04-08,60,1,0,62,0,20,-9,C Major,4,3354J49VpkbZJho7Ztdzpw,USEE19800179
392,"How's It Going to Be","Third Eye Blind",80,7B,59,2026-03-02,04:13,73,"","Third Eye Blind",1997-04-08,56,0,0,57,0,10,-9,F Major,4,3Uvx1TO0Kg5HgGPk58lHXv,USEE19701206
393,"Luna - 2011 Remaster","The Smashing Pumpkins",126,11B,27,2026-03-02,03:22,71,"alternative rock, rock","Siamese Dream (Deluxe Edition)",1993-00-00,57,1,79,11,0,10,-14,A Major,4,5Q6Xzp25aXYxNJ4B6vBkcf,USVI21100158
394,"Hunger of the Pine","alt-J",94,9B,41,2026-03-02,04:59,52,"indie, indie rock","This Is All Yours",2014-09-22,60,79,3,7,0,10,-10,G Major,4,2mkv1b3dRFyiJ4Ybq31owf,GBZUZ1400267
395,"Hush","The Marías",93,4A,43,2026-03-02,03:01,72,"bedroom pop","CINEMA",2021-06-25,85,7,18,68,0,0,-7,F Minor,4,4zXZ5Mq2L6jnsOsTssgRh8,USAT22100692
396,"crushcrushcrush","Paramore",137,12A,79,2026-03-02,03:09,71,"pop punk, emo","Riot!",2007-06-12,63,0,0,65,0,10,-4,C♯/D♭ Minor,4,3VA4sjTMSTTF02hFGmlpJh,USAT20702606
397,"Still into You","Paramore",136,7B,92,2026-03-02,03:36,84,"pop punk, emo","Paramore",2013-04-05,60,1,0,77,0,0,-4,F Major,4,1yjY7rpaAQvKwpdUliHx0d,USAT21300012
398,"Misery Business","Paramore",173,3B,91,2026-03-02,03:31,79,"pop punk, emo","Riot!",2007-06-12,52,0,0,73,0,10,-4,C♯/D♭ Major,4,6SpLc7EXZIPpy0sVko0aoU,USAT20702617
399,"All I Wanted","Paramore",144,11A,72,2026-03-02,03:45,82,"pop punk, emo","Brand New Eyes",2009-09-25,49,2,3,15,0,10,-5,F#/G♭ Minor,4,1Bv3h7Vc4AaYA2BcSM3rVd,USAT20902328
400,"Fake Happy","Paramore",99,9B,63,2026-03-02,03:55,61,"pop punk, emo","After Laughter",2017-05-12,73,8,0,44,0,10,-6,G Major,4,6t44iU80A0h8WQ7vc4OoRj,USAT21700953
401,"Caught in the Middle","Paramore",93,8B,81,2026-03-02,03:34,63,"pop punk, emo","After Laughter",2017-05-12,79,0,0,81,0,0,-5,C Major,4,27zJBz0YnuZO69U69z96vd,USAT21700957
402,"Heart-Shaped Box","Nirvana",203,3B,64,2026-03-02,04:41,84,"grunge, rock","In Utero (Deluxe Edition)",1993-09-21,26,20,3,38,0,0,-10,C♯/D♭ Major,4,11LmqTE2naFULdEP94AUBa,USGF19960703
403,"Seven Nation Army","The White Stripes",124,9A,45,2026-03-02,03:52,86,"garage rock, blues rock, rock, alternative rock","Elephant",2003-04-01,74,0,12,28,0,30,-8,E Minor,4,3dPQuX8Gs42Y7b454ybpMR,USVT10300001
