Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Acoustic,Loud (Db),Album Year,Popularity,Cluster,Track
5C5gvDZsl6d8bh89URfKHr,Pork Soda,Glass Animals,How To Be A Human Being,Alternative,2016,96,70,66,62,12,-8,2016,66,9,30
5qTSLCyc4KtL4H7aCL1RbY,How Long,Tove Lo,Dirt Femme,Liked Songs,2022,97,67,68,47,2,-7,2022,55,9,31
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA) - From  Black Panther: The Album ,"Kendrick Lamar,SZA",Black Panther The Album Music From And Inspired By,Rap-R&B,2018,97,70,63,56,6,-5,2018,90,9,32
01yJb0xHAvf0Sac9eJBy6O,Ms. New Booty,"Bubba Sparxxx,Ying Yang Twins,Mr. Collipark",The Charm,Rap-R&B,2006,97,60,61,57,1,-6,2006,50,9,33
2LGdO5MtFdyphi2EihANZG,Knee Socks,Arctic Monkeys,AM,Liked Songs,2013,98,67,54,59,12,-8,2013,78,9,34
1BeNZQORyV0jEF2toAmrsA,Don't Move,Phantogram,Nightlife,Liked Songs,2011,100,56,64,47,0,-5,2011,63,9,35
1GIN41bLhiKeEPeC2vXH8i,Headsprung,LL COOL J,THE DEFinition,Rap-R&B,2004,100,72,79,47,1,-6,2004,60,9,36
2OcBwebjQsdJy76zWvLQvn,Conceited (There's Something About Remy),Remy Ma,There's Something About Remy-Based On A True Story (Explicit),Rap-R&B,2006,100,67,58,56,20,-8,2006,74,9,37
7sapKrjDij2fpDVj0GxP66,She Will Be Loved,Maroon 5,Songs About Jane,Liked Songs,2002,102,71,71,54,6,-6,2002,75,9,38
393MDhe62s8hbH8ETrlxe5,Mr. Rager,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,Rap-R&B,2010,102,67,73,58,39,-9,2010,74,9,39
1c8gk2PeTE04A1pIDH9YMk,Rolling in the Deep,Adele,21,Pop,2011,105,73,77,51,14,-5,2011,79,9,40
3SemJVQCsUo0K3QGN7pIXu,Used to the Darkness,Des Rocs,Let the Vultures In,Alternative,2018,106,67,75,47,18,-5,2018,60,9,41
4prEPl61C8qZpeo3IkYSMl,Sleepyhead,Passion Pit,Manners,Liked Songs,2009,106,57,72,54,9,-5,2009,77,9,42
1k2pQc5i348DCHwbn5KTdc,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,Pop,2023,107,61,65,51,40,-6,2023,83,9,43
3YuaBvuZqcwN3CEAyyoaei,Like a Stone,Audioslave,Audioslave,Liked Songs,2002,108,61,57,52,1,-5,2002,83,9,44
1lK5iIMKifrxERzS3iimJH,Breathe on Me,Britney Spears,In The Zone,Pop,2003,112,71,56,57,0,-6,2003,57,9,45
4N7159SXtxwObOFhimCLGW,Fences,Phoenix,Wolfgang Amadeus Phoenix,Rock,2009,113,59,75,50,8,-7,2009,59,9,46
2N4Lw4tS3KBx0PMJ7ZJXiy,Dream Walkin',Toby Keith,Dream Walkin',Pop,1997,117,71,75,54,9,-6,1997,56,9,47
5iItYl3Q6wCnKVfpK1uNVf,The Suburbs,Arcade Fire,The Suburbs (Deluxe),Liked Songs,2010,118,62,69,54,6,-6,2010,67,9,48
3bnVBN67NBEzedqQuWrpP4,Tear in My Heart,Twenty One Pilots,Blurryface,Liked Songs,2015,120,66,63,45,2,-5,2015,77,9,49
6itF8MROxH2MKs5oBuvUTz,We Fly High - Ballin',Jim Jones,M.O.B. Members of Byrdgang,Rap-R&B,2006,120,69,66,51,10,-10,2006,48,9,50
2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,BØRNS,Dopamine,Alternative,2015,120,61,80,52,1,-8,2015,80,9,51
2QhURnm7mQDxBb5jWkbDug,Don't Panic,Coldplay,Parachutes,Liked Songs,2000,122,60,61,45,21,-8,2000,70,9,52
2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,Native,Pop,2013,122,66,71,47,7,-5,2013,88,9,53
3850dYVgOFIXJh5U4BFEWH,Hung Up,Madonna,Confessions on a Dance Floor,Pop,2005,125,65,65,41,0,-8,2005,81,9,54
1SyOjtLqqqk2AVLZnRI3bk,Strict Machine,Goldfrapp,Black Cherry,Liked Songs,2003,126,63,59,45,2,-8,2003,55,9,55
3g4GTF5OZrLrmk7hGZFkH8,If It's Love,Train,"Save Me, San Francisco (Golden Gate Edition)",Rock,2010,95,63,92,64,1,-3,2010,49,10,1
1gRK6QnBOpNtEDjYKftzTc,The Feminine Urge,The Last Dinner Party,Prelude to Ecstasy,Liked Songs,2024,118,62,71,66,0,-6,2024,65,10,2
0LoX60sC6J2xQ2kUaeqioX,Ruin My Life,Census,Ruin My Life,Liked Songs,2021,120,57,95,64,0,-3,2021,38,10,3
4rTYW2D4ndQC02e6qAPo2p,Pretty Boy,poutyface,Boys Will Be Boys,Liked Songs,2021,126,54,89,68,1,-5,2021,40,10,4
65cQN8pUC0dkKryUhEqJPh,Thank God I'm Not You,HIMALAYAS,Thank God I'm Not You,Alternative,2017,126,54,83,77,0,-4,2017,54,10,5
1oLp40NICpDeJjTYybW0LW,Ask The Lonely,Journey,Two Of A Kind (Original Motion Picture Soundtrack),Rock,1983,128,52,90,81,21,-6,1983,0,10,6
4addWz723II2aHsOpvmPH4,FarAway,Pacific Air,Stop Talking,Rock,2013,130,58,80,69,0,-7,2013,2,10,7
4CD4GfHOwo5ZP4FkIMTK6j,The Con,Tegan and Sara,The Con,Rock,2007,130,57,85,70,18,-6,2007,45,10,8
4DOoiKOl3qH0l0Dlail9rH,LEECH,Transviolet,LEECH,Liked Songs,2026,130,59,89,77,4,-6,2026,34,10,9
1aItKhUXwDGVNQIMdsEv5u,Fake It,Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Liked Songs,2007,132,61,95,65,0,-4,2007,35,10,10
0babKgXwpYCxbmgTc2Ikrh,The Way She Looks,Two Feet,The Way She Looks,Liked Songs,2026,135,54,90,68,2,-3,2026,56,10,11
1eJbsnmix2Y3k3ymp6R5Rs,Survive,The Warning,XXI Century Blood,Liked Songs,2017,135,63,80,73,0,-7,2017,51,10,12
1Q3t9fWvHUXKsMmpD2XpUu,Cold Cold Cold,Cage The Elephant,Tell Me I'm Pretty,Liked Songs,2015,136,55,79,72,2,-6,2015,70,10,13
1QJgjX069ZCmuTBYVsq7cU,4 Songs & A Fight,The Sounds,Crossing the Rubicon,Rock,2009,137,58,79,78,0,-5,2009,13,10,14
46wUbWmzkErgLoBnfrFZ5f,Ill and Getting Worse,Rosegarden Funeral Party,THE CHOPPING BLOCK,Liked Songs,2018,138,56,73,71,1,-10,2018,44,10,15
6h2q5GhVc9itEB6NqOEMd4,Eyes Wide Open,Gotye,Making Mirrors,Liked Songs,2011,139,60,87,64,19,-6,2011,45,10,16
2c5auu2wlDjh3PqH35qzrc,You Haunt Me,Sir Sly,You Haunt Me,Liked Songs,2014,142,57,87,60,6,-4,2014,38,10,17
4pEU0NT64oiem9lDT7nuJn,Running In Circles,Dead Poet Society,FISSION,Liked Songs,2024,142,62,84,64,0,-3,2024,60,10,18
0gAu6mBU7udA9NrfAzAAw2,She Ain't Got...,LeToya,Lady Love (Explicit),Rap-R&B,2009,144,51,87,66,6,-5,2009,22,10,19
7MdEJ3bjnxslNiG8CHvOnq,6 Minutes,LFO,Life Is Good,Pop,2001,145,63,86,72,2,-6,2001,16,10,20
0vKt8MR7mVWJ7uWH93HYzl,Painted By Numbers,The Sounds,Dying to Say This to You (Premium Download Version),Rock,2006,145,48,81,73,1,-4,2006,46,10,21
7GSt1wQIumbnBcx3Fc6oxS,Mowgli's Road,MARINA,The Family Jewels,Liked Songs,2009,146,62,81,66,1,-7,2009,47,10,22
5JO7yGfeJKYjbOXRRdNk64,If I Go,Ella Eyre,Ella Eyre,Liked Songs,2015,148,55,78,59,1,-5,2015,33,10,23
5gYFK0VGlQ7cNmMhMZaNRi,Lemon to a Knife Fight,The Wombats,Beautiful People Will Ruin Your Life,Alternative,2018,150,56,85,73,0,-4,2018,52,10,24
5yqS1eBrDMx7bbcGilON0N,Down Here Waiting,Blue October,Down Here Waiting,Rock,2023,150,54,95,78,2,-5,2023,35,10,25
5lmX9ai11jjsabltxj32kb,Permission Slip,Mainland,Permission Slip,Alternative,2016,150,49,91,82,0,-6,2016,23,10,26
5IssEtH38Bs8vpGOoVnLlh,Self Portrait,Surf Curse,Self Portrait,Liked Songs,2022,152,58,80,65,5,-4,2022,33,10,27
2vHCIINidJ4QhniGOiPxMl,Red Balloon,Deal Casino,Deal Casino,Alternative,2017,152,61,85,65,1,-7,2017,36,10,28
7m21WB6QoOusWw9zTPfDHq,Mouthwash,Kate Nash,Made of Bricks,Liked Songs,2007,155,52,82,62,6,-5,2007,32,10,29
00829N8kbRmuLpppY407Qb,"Eat That Up, It's Good for You",Two Door Cinema Club,Tourist History,Liked Songs,2010,155,51,89,64,0,-5,2010,50,10,30
6wNCdMW82LwJgFrnGqLhpJ,The Ghosts of Beverly Drive,Death Cab for Cutie,Kintsugi,Alternative,2015,155,56,86,75,0,-7,2015,55,10,31
4kuJIDSMxm0B9Gd89PNp5t,All My Pride,Black Honey,Black Honey (Deluxe),Liked Songs,2018,158,49,91,70,0,-5,2018,41,10,32
14iMoEpgyNjJ3y7bYJ9TTG,Future Lover,Daughter,Stereo Mind Game,Alternative,2023,158,59,70,83,15,-9,2023,27,10,33
12YGKHMw1l36tXlgU2Vrjj,Bored to Death,blink-182,California (Deluxe Edition),Rock,2016,160,50,97,64,1,-4,2016,63,10,34
2yewUYkMycqa5kZg0mzOLg,Good Girl Killer,Paula Dalla Corte,Fashion,Liked Songs,2024,160,51,88,76,16,-4,2024,44,10,35
6W7rf0mCRfcvz5RpRdwLfm,I Can Talk,Two Door Cinema Club,Tourist History,Rock,2010,163,47,75,68,0,-5,2010,57,10,36
0U87auHx1iZTEFcq9KVdmO,Boulevard of Broken Dreams,Green Day,American Idiot (20th Anniversary Deluxe Edition),Liked Songs,2024,167,51,58,61,0,-8,2024,81,10,37
4ZtFanR9U6ndgddUvNcjcG,good 4 u,Olivia Rodrigo,SOUR,Pop,2021,167,56,66,69,34,-5,2021,83,10,38
45AbDqJVqVU7nOxtW4SUTG,Facing My Fear,Cortes,Facing My Fear,Alternative,2016,168,41,81,64,0,-3,2016,0,10,39
454I78HEySdcHE8fcVabTb,Amsterdam,Nothing But Thieves,Broken Machine (Deluxe),Alternative,2017,168,51,93,67,0,-5,2017,65,10,40
79819fAGWpdwZcpsue7fo2,In Da Club,"1950 SoulClub,1960 SoulClub,Lewis Hanton",1950s Soul Club : Classis Song Covers,Liked Songs,2025,169,39,78,70,13,-5,2025,40,10,41
4OI0mQIFAvlHFm2PPSOG0R,Did You Get My Message?,Jason Mraz,Mr. A-Z,Liked Songs,2005,170,53,75,65,43,-5,2005,31,10,42
0Q0Vl9fKJF5MDxfVKbD78e,Everybody Loves Me,OneRepublic,Waking Up,Rock,2009,170,58,91,66,2,-5,2009,59,10,43
5qGlVj7q8E5kJRznWOD12a,Gentleman,Towa Bird,Gentleman,Liked Songs,2026,172,49,89,71,0,-3,2026,53,10,44
25PUUzWniYVAabeyZABqff,You Love It,Peaches,Impeach My Bush,Liked Songs,2006,172,60,97,73,1,-4,2006,18,10,45
2IGEPotTBIcmxM5SOFot6V,Lonely As You,Matt Maeson,Never Had to Leave,Alternative,2022,172,55,69,76,1,-5,2022,37,10,46
1oxPrSHvcFiX9cqiQXCIHE,Take It From Me,KONGOS,Egomaniac,Alternative,2016,173,56,74,76,6,-7,2016,50,10,47
4gM2BugovNf4bvXdjZODzG,Turn Off The Light,Nelly Furtado,"Whoa, Nelly! (Expanded Edition)",Pop,2000,180,59,69,65,8,-6,2000,64,10,48
4Wyp4VYTjsz3ttbtR0kLIL,Hear Me Out,Frou Frou,Details,Liked Songs,2002,180,52,72,66,16,-8,2002,44,10,49
596XvD58Iu7gGQ3YIQ6O3K,Revisionist History Blues,Moon Walker,Revisionist History Blues,Liked Songs,2025,180,46,86,73,14,-6,2025,33,10,50
2NoSYYZTazkbsH20fgbBkZ,We're Both Idiots,Shrink the Giant,We're Both Idiots,Liked Songs,2025,180,60,57,74,11,-6,2025,41,10,51
5CiPDLxXmUG7Fk5yjlNy9n,BOY CRAZY.,Kesha,BOY CRAZY.,Liked Songs,2025,180,54,81,82,5,-7,2025,51,10,52
6uQn7dAD9rk1gmr20gumXz,Got Your Number,Serena Ryder,Utopia (Deluxe),Liked Songs,2017,180,61,95,83,6,-3,2017,46,10,53
6dU5RxthbuaN31bRbEDlNw,Everlasting Light,The Black Keys,Brothers,Liked Songs,2010,181,64,58,73,13,-7,2010,59,10,54
49z5WQuzLqWZGe3TD8xySU,Dope,Beware Of Darkness,Are You Real?,Alternative,2016,204,51,68,73,0,-6,2016,38,10,55
7cyBdix7HId2onf99SrJBV,Church (feat. Teddy Verseti),"T-Pain,Teddy Verseti",Epiphany (Expanded Edition),Rap-R&B,2007,80,79,83,96,7,-5,2007,67,11,1
7ccC26pJ3aDG81sS4FwdXF,Remember the Name (feat. Styles of Beyond),"Fort Minor,Styles Of Beyond",The Rising Tied (Deluxe Edition),Rap-R&B,2005,85,69,84,88,6,-4,2005,71,11,2
4RY96Asd9IefaL3X4LOLZ8,In Da Club,50 Cent,Get Rich Or Die Tryin',Rap-R&B,2003,90,90,72,81,26,-3,2003,77,11,3
27zJBz0YnuZO69U69z96vd,Caught in the Middle,Paramore,After Laughter,Liked Songs,2017,93,79,81,81,0,-5,2017,63,11,4
3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),Pop,1999,93,76,70,91,20,-6,1999,85,11,5
3aw9iWUQ3VrPQltgwvN9Xu,Family Affair,Mary J. Blige,No More Drama,Rap-R&B,2001,93,91,55,97,13,-4,2001,83,11,6
6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,Pop,2000,95,75,83,89,30,-5,2000,83,11,7
3nx5PkGa2sJyXVJzqE4eYM,Get Another Boyfriend,Backstreet Boys,Black & Blue,Pop,2000,96,74,75,80,3,-5,2000,57,11,8
3dY1DlC1nDUDtiIKaQ0Ynu,Kangaroo Court,Capital Cities,In A Tidal Wave of Mystery,Alternative,2013,100,76,58,98,1,-5,2013,68,11,9
2PeKCn8NSGQXAHONaCh3wB,Dangerous,"Big Data,Joywave",2.0,Alternative,2015,103,76,58,96,1,-4,2015,61,11,10
1DSJNBNhGZCigg9ll5VeZv,(You Drive Me) Crazy,Britney Spears,...Baby One More Time (Digital Deluxe Version),Pop,1999,104,75,94,96,5,-4,1999,69,11,11
4hfIVhq0F0zFUcrbecsYmo,Let's Get It Started - Spike Mix,Black Eyed Peas,Elephunk,Pop,2003,105,78,79,81,11,-2,2003,77,11,12
1PUNthIXityeZlnRLcP7JI,AM To PM,Christina Milian,Christina Milian,Rap-R&B,2001,105,87,87,82,15,-3,2001,57,11,13
4KoecuyOpZaNFZ0UqVsllc,Follow Me,Uncle Kracker,Double Wide,Pop,2000,105,82,59,92,44,-5,2000,74,11,14
5QhBKPqsnX1uY9fZNaAtZg,Stronger,Britney Spears,Oops!... I Did It Again,Pop,2000,108,71,92,84,13,-4,2000,69,11,15
4d6eqRtpDX7tydHJGDZUBQ,She Drives Me Crazy,Fine Young Cannibals,The Raw & The Cooked,Liked Songs,1988,109,80,69,97,19,-6,1988,79,11,16
1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,Spice Girls,Spice,Pop,1996,110,77,86,89,10,-6,1996,82,11,17
6ldwfK0yWgTAlmIfuQkTYN,I'm a Slave 4 U,Britney Spears,Britney (Digital Deluxe Version),Pop,2001,110,85,84,96,42,-4,2001,73,11,18
2rtDTRFjBoqyj2rgi5mOAF,We've Got It Goin' On - Radio Edit,Backstreet Boys,Backstreet Boys,Pop,1996,113,76,88,91,9,-5,1996,53,11,19
2gam98EZKrF9XuOkU13ApN,Promiscuous,"Nelly Furtado,Timbaland",Loose,Pop,2006,114,81,97,87,6,-6,2006,88,11,20
0cVyQfDyRnMJ0V3rjjdlU3,Lil Boo Thang,Paul Russell,Lil Boo Thang,Rap-R&B,2023,114,85,70,92,15,-3,2023,78,11,21
2EvwLVrnYbCZEG6Kx5DCRy,Piece of Me,Britney Spears,Blackout,Liked Songs,2007,115,77,64,78,9,-5,2007,69,11,22
6AfLmKXzhEZjwiVPs5jhdV,Hella Good,No Doubt,Rock Steady (Expanded Edition),Pop,2001,115,77,67,84,1,-4,2001,71,11,23
2vZALCthE0GRzGXXGK67Qt,It's Gotta Be You,Backstreet Boys,Millennium,Pop,1999,116,77,90,84,9,-4,1999,59,11,24
2aI21FnmY7TJVKeMaoQZ0t,Say It Right,Nelly Furtado,Loose,Pop,2006,117,87,87,81,5,-6,2006,84,11,25
5R8dQOPq8haW94K7mgERlO,Poker Face,Lady Gaga,The Fame,Pop,2008,119,85,81,77,12,-5,2008,81,11,26
4XHQyvbrBsQaaBUW1VvmsL,My Band,D12,D-12 World,Rap-R&B,2004,120,85,85,84,50,-3,2004,72,11,27
5td7LYTivVH0MXXwin8QvE,A Little Bit Harder Now,She Wants Revenge,Up and Down,Rock,2009,120,77,75,91,0,-3,2009,72,11,28
4TQeNHx85xcP9YRkvJC6K1,Walkin' On The Sun,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),Liked Songs,1997,123,75,97,97,35,-6,1997,73,11,29
46aZJc0z1HHHSFxaIRxYSP,Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,Rap-R&B,2008,125,80,67,88,0,-4,2008,85,11,30
4FUfoWMypAyWbOavmYyeNu,That Don't Impress Me Much,Shania Twain,Come On Over,Liked Songs,1997,125,76,76,97,24,-8,1997,63,11,31
1wneerMXqozDjikFAKSUlw,That Don't Impress Me Much - Edit,Shania Twain,Come On Over (Diamond Edition / Super Deluxe),Pop,1997,125,77,78,97,20,-5,1997,63,11,32
4sNwdacKyi2S26WrRtNama,Oh No!,MARINA,The Family Jewels,Liked Songs,2009,127,77,90,96,5,-4,2009,73,11,33
7ySUcLPVX7KudhnmNcgY2D,S&M,Rihanna,Loud,Rap-R&B,2010,128,77,69,84,1,-5,2010,86,11,34
02jcEwywffn3Tsb48fXmlW,Get the Party Started,P!nk,M!ssundaztood (Expanded Edition),Pop,2001,129,80,90,96,0,-3,2001,70,11,35
3FteycP8CaXS1MhjcXekVT,Stop,Spice Girls,Spiceworld,Pop,1997,130,72,85,97,29,-4,1997,68,11,36
4wH4dJgrsxONID6KS2tDQM,Maneater,Nelly Furtado,Loose,Pop,2006,133,80,78,79,3,-5,2006,86,11,37
2EduiM2UNwjCC7PsLxnOCH,Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat),"Three 6 Mafia,UGK,Project Pat","When the Smoke Clears: Sixty 6, Sixty 1",Rap-R&B,2000,136,94,84,89,1,-4,2000,61,11,38
1auxYwYrFRqZP7t3s7w4um,Ni**as In Paris,"JAŸ-Z,Kanye West",Watch The Throne,Rap-R&B,2011,140,79,86,78,13,-6,2011,83,11,39
3kZoay4ANo86ehb6s4RwS9,Ridin',"Chamillionaire,Krayzie Bone",The Sound of Revenge,Rap-R&B,2005,143,79,80,84,19,-5,2005,70,11,40
3SPcBPzvbmWLl8NU5efx4W,Telephone Line,Electric Light Orchestra,A New World Record,Rock,1976,71,47,37,21,77,-8,1976,67,12,1
15TRZ6Lpfts7Oowxh7Ic8a,Losing Keys,Jack Johnson,Sleep Through The Static,Liked Songs,2008,73,69,8,18,53,-17,2008,54,12,2
67Hna13dNDkZvBpTXRIaOJ,Teardrop,"Massive Attack,Elizabeth Fraser",Mezzanine,Liked Songs,1998,77,62,42,22,2,-9,1998,76,12,3
5op53ANI4exiWqFHKuwWxd,The World At Large,Modest Mouse,Good News For People Who Love Bad News,Liked Songs,2004,77,52,48,25,10,-9,2004,59,12,4
63OC8cNa4ZnFB3bbvbWCOc,Black Mambo,Glass Animals,ZABA,Alternative,2014,80,68,41,31,29,-11,2014,61,12,5
1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,"Coolio,L.V.",Gangsta's Paradise,Rap-R&B,1995,80,65,51,39,7,-10,1995,88,12,6
7wCmS9TTVUcIhRalDYFgPy,Where Is My Mind? - 2007 Remaster,Pixies,Surfer Rosa (2007 Remaster),Liked Songs,1988,81,52,44,25,2,-14,1988,80,12,7
11VwZwNF29HrqwalYUMitb,Pale Blue Eyes,The Velvet Underground,The Velvet Underground (45th Anniversary),Liked Songs,1969,83,64,11,30,91,-19,1969,66,12,8
3JA9Jsuxr4xgHXEawAdCp4,Just Can’t Get Enough,Black Eyed Peas,The Beginning,Liked Songs,2010,94,66,63,26,19,-9,2010,84,12,9
4rAnSE0E0f33unxXsQa5Fr,Lunatic Fringe,Red Rider,As Far As Siam,Liked Songs,1981,98,49,46,21,11,-13,1981,64,12,10
1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,Pop,1985,108,63,55,19,72,-13,1985,88,12,11
7w5AOd6HrDIHewHfpABEss,Wicked Game,Chris Isaak,Heart Shaped World,Pop,1989,112,66,30,36,68,-18,1989,85,12,12
6eygbzyL6hY8jFQTARDuo9,White Mustang,Lana Del Rey,Lust For Life,Liked Songs,2017,115,66,46,22,46,-9,2017,78,12,13
1cPXOzyeZauSAsT1yy7aBp,Beth,KISS,Destroyer,Liked Songs,1976,115,39,24,28,88,-13,1976,59,12,14
63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,The Singles (Expanded),Pop,1984,116,58,50,11,20,-7,1984,81,12,15
5j4hSQH0KaAc8f6cimnXIT,Fire Away,Chris Stapleton,Traveller,Liked Songs,2015,116,56,30,18,6,-9,2015,76,12,16
0jVo3e34A15l6MNu1O3cfa,Red Right Hand - 2011 Remaster,Nick Cave & The Bad Seeds,Let Love In (2011 Remaster),Liked Songs,1994,116,74,40,45,14,-12,1994,67,12,17
5JQaG1VrTu4fbieUsDUdrt,Play the Game Tonight,Kansas,Vinyl Confessions,Rock,1982,118,64,63,25,21,-9,1982,50,12,18
3a1TYS3LXVxl3yQgdoTIiR,All's Well That Ends,Rainbow Kitten Surprise,RKS,Alternative,2015,120,61,47,18,3,-11,2015,66,12,19
2WQAknZHrJAEQOFXe0F44P,Austin,Blake Shelton,Blake Shelton,Liked Songs,2001,120,61,61,28,19,-7,2001,67,12,20
124NFj84ppZ5pAxTuVQYCQ,Take Care,"Drake,Rihanna",Take Care (Deluxe),Rap-R&B,2011,122,63,52,30,3,-10,2011,79,12,21
4FQhTIpf3bnxGsCr0dHhtr,Boy,Book Of Love,Book Of Love,Liked Songs,1986,123,71,47,19,0,-13,1986,52,12,22
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,Wish You Were Here,Liked Songs,1975,123,48,26,38,74,-16,1975,84,12,23
5w7wuzMzsDer96KqxafeRK,COPYCAT,Billie Eilish,dont smile at me,Liked Songs,2017,125,68,39,23,35,-11,2017,74,12,24
5Q6Xzp25aXYxNJ4B6vBkcf,Luna - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),Liked Songs,1993,126,57,27,11,1,-14,1993,71,12,25
5qEzneq8mLbYur4YWvNHpw,Wuthering Heights,Pat Benatar,Crimes Of Passion,Liked Songs,1980,128,63,38,31,22,-12,1980,43,12,26
665Jxlgi1HamPKbW1vwzx4,We Belong,Pat Benatar,Tropico,Pop,1984,135,71,32,31,53,-14,1984,70,12,27
3y4LxiYMgDl4RethdzpmNe,Breathe,Faith Hill,Breathe,Pop,1999,137,53,50,28,17,-9,1999,67,12,28
4JJ5zGKnb1IpERyBrfmb1y,A Rush of Blood to the Head,Coldplay,A Rush of Blood to the Head,Liked Songs,2002,138,53,47,12,16,-8,2002,61,12,29
0R8P9KfGJCDULmlEoBagcO,Trouble,Coldplay,Parachutes,Liked Songs,2000,140,56,55,20,19,-7,2000,75,12,30
6HrLsSVEk6C1X2EKmOEBxA,The Zone,"The Weeknd,Drake",Trilogy,Rap-R&B,2012,140,65,38,27,13,-10,2012,54,12,31
24IdPCimVnJJDRuB5YSDiS,I Don't Care Anymore - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",Rock,1982,140,70,42,44,19,-8,1982,61,12,32
0EE1wyppif56kWOdETvVsg,Devil Devil,MILCK,Devil Devil,Liked Songs,2016,142,54,39,28,16,-10,2016,50,12,33
7C0rG4oWO7VeZcffyW1sK9,Mr. Roboto,Styx,Kilroy Was Here,Liked Songs,1983,144,66,48,31,19,-12,1983,63,12,34
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),Rock,1969,165,53,38,19,3,-12,1969,79,12,35
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),Rock,1981,190,45,24,30,55,-14,1981,82,12,36
4ODBthPIrDroujDxRS7cWu,GREAT LAKES,cleopatrick,BUMMER,Rock,2021,75,45,79,52,0,-7,2021,39,13,1
6oOuk5ooJK2s6yTv6uJLrM,Push My Luck,Cold War Kids,Push My Luck / All I Ever Need,Liked Songs,2026,76,47,92,56,0,-2,2026,48,13,2
5wvYib82q05wiNjLElD8GJ,Dig,Incubus,Light Grenades,Liked Songs,2006,78,45,90,46,3,-5,2006,65,13,3
6cX1zmXxkfhSvHW82U5CW6,The Sun,Maroon 5,Songs About Jane,Pop,2002,80,53,73,56,5,-6,2002,50,13,4
0z3Sa7vtRfn4ywaHzZzBLK,Visitor,Of Monsters and Men,Visitor,Alternative,2020,82,57,87,48,0,-5,2020,53,13,5
1LjHre9uHSLMuUrKsl6ppX,Touchin on My,3OH!3,Streets Of Gold,Liked Songs,2010,84,54,88,53,3,-4,2010,57,13,6
04w73SmPfQkkmEpKbcrHOL,Heaven Knows,The Pretty Reckless,Going To Hell (Deluxe Edition),Rock,2014,84,54,82,58,8,-4,2014,62,13,7
0qCW7ZKFznGcQRoHLBsBWf,Beautiful Is Boring,BONES UK,Bones UK,Liked Songs,2019,92,54,93,50,0,-3,2019,59,13,8
2fAIfPLrPUTW1AmJRR428Q,Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",Liked Songs,2007,93,45,94,44,1,-3,2007,62,13,9
0R97k5AJy1udJI6mGV82FJ,Dirty Mind,3OH!3,Dirty Mind,Liked Songs,2011,93,64,86,58,3,-4,2011,66,13,10
3IXRdLsQib8m0hBbQpe7T8,Hang Me Up To Dry,Cold War Kids,Robbers & Cowards,Liked Songs,2007,93,51,92,65,2,-3,2007,67,13,11
1GwVi2ceNb8dMFA3DZGnnY,On the Way Down,Ryan Cabrera,Take It All Away (U.S. Version),Pop,2004,95,50,85,54,0,-5,2004,55,13,12
4jL6WWKFDqCOPo2hC3VhSS,Water Under the Bridge,Adele,25,Pop,2015,95,59,83,54,1,-7,2015,70,13,13
3mNecsYFb6LQg7822DPXCP,Absolutely (Story of a Girl) - Radio Mix,Nine Days,The Madding Crowd,Liked Songs,2000,96,48,94,66,0,-5,2000,67,13,14
6ISZ6sKcNBdYJS7XYHm5cV,Death By Rock And Roll,The Pretty Reckless,Death By Rock And Roll,Liked Songs,2021,97,49,94,49,0,-3,2021,54,13,15
4jiwz2tQZo21Z4NQwz4zUt,southbound,Artemas,southbound / test drive,Liked Songs,2025,97,57,92,57,0,-4,2025,71,13,16
6BkloFqsvlQUsBu5jNagMS,I'M NOT LAZY,Gavin Prophet,RADICAL,Liked Songs,2026,98,55,94,48,1,-5,2026,44,13,17
